infection,geo,country,count
android_spams,CA,Canada,1
android_spams,DE,Germany,1
android_spams,EC,Ecuador,1
android_spams,JP,Japan,1
android_spams,NL,Netherlands,6
android_spams,CY,Cyprus,1
android_spams,UK,"United Kingdom",1
android_spams,BR,Brazil,1
android_spams,BE,Belgium,1
android_spams,VN,"Viet Nam",1
android_spams,RU,"Russian Federation",5
android_spams,US,"United States",14
android_spams,DO,"Dominican Republic",1
android_spams,AL,Albania,1
android_spams,FR,France,6
android_spams,CN,China,4
android_spams,IR,"Iran (Islamic Republic Of)",1
android.bakdoor.prizmes,RO,Romania,92
android.bakdoor.prizmes,BE,Belgium,4
android.bakdoor.prizmes,VN,"Viet Nam",46
android.bakdoor.prizmes,CU,Cuba,110
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,PH,Philippines,575
android.bakdoor.prizmes,ET,Ethiopia,2181
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",259
android.bakdoor.prizmes,TZ,Tanzania,146
android.bakdoor.prizmes,TJ,Tajikistan,72
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,SD,Sudan,664
android.bakdoor.prizmes,MN,Mongolia,16
android.bakdoor.prizmes,JM,Jamaica,9
android.bakdoor.prizmes,OM,Oman,53
android.bakdoor.prizmes,LT,Lithuania,24
android.bakdoor.prizmes,TD,Chad,101
android.bakdoor.prizmes,NL,Netherlands,137
android.bakdoor.prizmes,IT,Italy,384
android.bakdoor.prizmes,MG,Madagascar,484
android.bakdoor.prizmes,PG,"Papua New Guinea",54
android.bakdoor.prizmes,AR,Argentina,156
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,UY,Uruguay,801
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2334
android.bakdoor.prizmes,CZ,"Czech Republic",175
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,TN,Tunisia,85
android.bakdoor.prizmes,SG,Singapore,57
android.bakdoor.prizmes,FJ,Fiji,6
android.bakdoor.prizmes,BD,Bangladesh,838
android.bakdoor.prizmes,ZW,Zimbabwe,1673
android.bakdoor.prizmes,EG,Egypt,1288
android.bakdoor.prizmes,LK,"Sri Lanka",276
android.bakdoor.prizmes,LR,Liberia,52
android.bakdoor.prizmes,PS,"Palestinian Territories",64
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,HT,Haiti,19
android.bakdoor.prizmes,MD,Moldova,9
android.bakdoor.prizmes,SS,"South Sudan",28
android.bakdoor.prizmes,MW,Malawi,226
android.bakdoor.prizmes,PL,Poland,34
android.bakdoor.prizmes,KG,Kyrgyzstan,4
android.bakdoor.prizmes,PK,Pakistan,8013
android.bakdoor.prizmes,NP,Nepal,163
android.bakdoor.prizmes,KW,Kuwait,31
android.bakdoor.prizmes,MR,Mauritania,68
android.bakdoor.prizmes,YE,Yemen,435
android.bakdoor.prizmes,RW,Rwanda,63
android.bakdoor.prizmes,BN,"Brunei Darussalam",31
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,CN,China,373
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,UZ,Uzbekistan,111
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,KE,Kenya,359
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,JP,Japan,41
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,GN,Guinea,126
android.bakdoor.prizmes,IE,Ireland,5
android.bakdoor.prizmes,SR,Suriname,26
android.bakdoor.prizmes,NG,Nigeria,3495
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,AE,"United Arab Emirates",108
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,MY,Malaysia,284
android.bakdoor.prizmes,MA,Morocco,770
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,RS,Serbia,71
android.bakdoor.prizmes,GA,Gabon,206
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,MZ,Mozambique,85
android.bakdoor.prizmes,AL,Albania,41
android.bakdoor.prizmes,BW,Botswana,28
android.bakdoor.prizmes,DE,Germany,271
android.bakdoor.prizmes,DZ,Algeria,2299
android.bakdoor.prizmes,BJ,Benin,750
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,EC,Ecuador,33
android.bakdoor.prizmes,SN,Senegal,94
android.bakdoor.prizmes,MU,Mauritius,21
android.bakdoor.prizmes,SA,"Saudi Arabia",375
android.bakdoor.prizmes,ME,Montenegro,15
android.bakdoor.prizmes,HU,Hungary,14
android.bakdoor.prizmes,CG,Congo,225
android.bakdoor.prizmes,PE,Peru,35
android.bakdoor.prizmes,ID,Indonesia,4854
android.bakdoor.prizmes,AZ,Azerbaijan,232
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,BR,Brazil,206
android.bakdoor.prizmes,AU,Australia,15
android.bakdoor.prizmes,GR,Greece,481
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,CF,"Central African Republic",16
android.bakdoor.prizmes,LV,Latvia,2
android.bakdoor.prizmes,GE,Georgia,34
android.bakdoor.prizmes,TG,Togo,1821
android.bakdoor.prizmes,MX,Mexico,906
android.bakdoor.prizmes,TW,"Taiwan Province Of China",18
android.bakdoor.prizmes,IQ,Iraq,1399
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",41
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",981
android.bakdoor.prizmes,AM,Armenia,67
android.bakdoor.prizmes,VE,Venezuela,103
android.bakdoor.prizmes,MV,Maldives,14
android.bakdoor.prizmes,LB,Lebanon,280
android.bakdoor.prizmes,ES,Spain,110
android.bakdoor.prizmes,UK,"United Kingdom",390
android.bakdoor.prizmes,BG,Bulgaria,16
android.bakdoor.prizmes,ZA,"South Africa",338
android.bakdoor.prizmes,CM,Cameroon,343
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,US,"United States",760
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,AF,Afghanistan,2318
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1470
android.bakdoor.prizmes,UG,Uganda,121
android.bakdoor.prizmes,FR,France,236
