infection,geo,country,count
android_spams,DO,"Dominican Republic",2
android_spams,SG,Singapore,4
android_spams,CY,Cyprus,1
android_spams,NL,Netherlands,3
android_spams,BD,Bangladesh,1
android_spams,BR,Brazil,2
android_spams,DE,Germany,2
android_spams,US,"United States",28
android_spams,BE,Belgium,1
android_spams,CO,Colombia,1
android_spams,PR,"Puerto Rico",1
android_spams,HK,"Hong Kong",1
android_spams,FR,France,5
android_spams,CH,Switzerland,1
android_spams,TW,"Taiwan Province Of China",2
android_spams,IE,Ireland,1
android_spams,UA,Ukraine,1
android_spams,MY,Malaysia,1
android_spams,TR,Turkey,1
android_spams,CN,China,4
android_spams,RU,"Russian Federation",7
android_spams,CZ,"Czech Republic",1
android_spams,UK,"United Kingdom",3
android.bakdoor.prizmes,SE,Sweden,11
android.bakdoor.prizmes,MD,Moldova,20
android.bakdoor.prizmes,ML,Mali,225
android.bakdoor.prizmes,NE,Niger,1828
android.bakdoor.prizmes,ZM,Zambia,304
android.bakdoor.prizmes,CM,Cameroon,280
android.bakdoor.prizmes,PH,Philippines,644
android.bakdoor.prizmes,PL,Poland,50
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,TD,Chad,47
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,TR,Turkey,1669
android.bakdoor.prizmes,BO,Bolivia,15
android.bakdoor.prizmes,TG,Togo,1817
android.bakdoor.prizmes,KM,Comoros,16
android.bakdoor.prizmes,HK,"Hong Kong",15
android.bakdoor.prizmes,CO,Colombia,375
android.bakdoor.prizmes,NP,Nepal,171
android.bakdoor.prizmes,RO,Romania,108
android.bakdoor.prizmes,FR,France,238
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,MZ,Mozambique,41
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,BR,Brazil,196
android.bakdoor.prizmes,VU,Vanuatu,8
android.bakdoor.prizmes,LK,"Sri Lanka",190
android.bakdoor.prizmes,SL,"Sierra Leone",27
android.bakdoor.prizmes,LB,Lebanon,303
android.bakdoor.prizmes,IN,India,5721
android.bakdoor.prizmes,IT,Italy,360
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1430
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,AT,Austria,20
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,NG,Nigeria,3508
android.bakdoor.prizmes,MX,Mexico,775
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1062
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,SN,Senegal,167
android.bakdoor.prizmes,PE,Peru,31
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,BD,Bangladesh,565
android.bakdoor.prizmes,NA,Namibia,28
android.bakdoor.prizmes,BG,Bulgaria,20
android.bakdoor.prizmes,JP,Japan,50
android.bakdoor.prizmes,BJ,Benin,768
android.bakdoor.prizmes,AL,Albania,63
android.bakdoor.prizmes,KH,Cambodia,183
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,SA,"Saudi Arabia",372
android.bakdoor.prizmes,HN,Honduras,28
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,MW,Malawi,127
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,GR,Greece,471
android.bakdoor.prizmes,MU,Mauritius,47
android.bakdoor.prizmes,MV,Maldives,8
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,DZ,Algeria,1882
android.bakdoor.prizmes,ES,Spain,124
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,SG,Singapore,120
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,TH,Thailand,618
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,PK,Pakistan,7299
android.bakdoor.prizmes,TN,Tunisia,70
android.bakdoor.prizmes,UK,"United Kingdom",460
android.bakdoor.prizmes,TZ,Tanzania,108
android.bakdoor.prizmes,KE,Kenya,245
android.bakdoor.prizmes,MY,Malaysia,204
android.bakdoor.prizmes,AO,Angola,2463
android.bakdoor.prizmes,AZ,Azerbaijan,214
android.bakdoor.prizmes,BE,Belgium,34
android.bakdoor.prizmes,US,"United States",632
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,BZ,Belize,9
android.bakdoor.prizmes,LS,Lesotho,14
android.bakdoor.prizmes,LT,Lithuania,8
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,BI,Burundi,16
android.bakdoor.prizmes,YE,Yemen,412
android.bakdoor.prizmes,RW,Rwanda,43
android.bakdoor.prizmes,KW,Kuwait,16
android.bakdoor.prizmes,IQ,Iraq,1079
android.bakdoor.prizmes,SR,Suriname,8
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,CZ,"Czech Republic",129
android.bakdoor.prizmes,GA,Gabon,175
android.bakdoor.prizmes,ID,Indonesia,3646
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,LR,Liberia,30
android.bakdoor.prizmes,CH,Switzerland,17
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2270
android.bakdoor.prizmes,SO,Somalia,233
android.bakdoor.prizmes,MM,Myanmar,288
android.bakdoor.prizmes,EG,Egypt,990
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",702
android.bakdoor.prizmes,BF,"Burkina Faso",2879
android.bakdoor.prizmes,PG,"Papua New Guinea",65
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,GH,Ghana,3705
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,BW,Botswana,26
android.bakdoor.prizmes,ET,Ethiopia,2396
android.bakdoor.prizmes,IL,Israel,39
android.bakdoor.prizmes,TL,Timor-Leste,12
android.bakdoor.prizmes,KZ,Kazakhstan,14
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,AF,Afghanistan,2369
android.bakdoor.prizmes,UY,Uruguay,728
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,JO,Jordan,19
android.bakdoor.prizmes,KG,Kyrgyzstan,9
android.bakdoor.prizmes,SD,Sudan,637
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,VE,Venezuela,149
android.bakdoor.prizmes,AM,Armenia,54
android.bakdoor.prizmes,ZW,Zimbabwe,1777
android.bakdoor.prizmes,ME,Montenegro,12
android.bakdoor.prizmes,NL,Netherlands,137
android.bakdoor.prizmes,GN,Guinea,84
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",41
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,BY,Belarus,34
android.bakdoor.prizmes,MQ,Martinique,29
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",94
android.bakdoor.prizmes,EC,Ecuador,36
android.bakdoor.prizmes,AR,Argentina,198
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,RU,"Russian Federation",618
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,MG,Madagascar,462
android.bakdoor.prizmes,CN,China,384
android.bakdoor.prizmes,RS,Serbia,74
android.bakdoor.prizmes,GM,Gambia,40
android.bakdoor.prizmes,CU,Cuba,235
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,UA,Ukraine,267
android.bakdoor.prizmes,MR,Mauritania,63
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,VN,"Viet Nam",54
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,GT,Guatemala,26
android.bakdoor.prizmes,PS,"Palestinian Territories",110
android.bakdoor.prizmes,PT,Portugal,87
android.bakdoor.prizmes,MA,Morocco,672
android.bakdoor.prizmes,ZA,"South Africa",245
android.bakdoor.prizmes,AU,Australia,11
android.bakdoor.prizmes,CG,Congo,225
android.bakdoor.prizmes,CI,"Cote D Ivoire",313
android.bakdoor.prizmes,BH,Bahrain,29
android.bakdoor.prizmes,NO,Norway,4
android.bakdoor.prizmes,JM,Jamaica,23
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,DE,Germany,263
android.bakdoor.prizmes,OM,Oman,59
android.bakdoor.prizmes,HT,Haiti,11
android.bakdoor.prizmes,AE,"United Arab Emirates",155
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,CY,Cyprus,22
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,TJ,Tajikistan,59
android.bakdoor.prizmes,UZ,Uzbekistan,145
android.bakdoor.prizmes,QA,Qatar,50
android.bakdoor.prizmes,UG,Uganda,125
android.bakdoor.prizmes,SS,"South Sudan",10
android.bankbot,PA,Panama,1
android.bankbot,CY,Cyprus,1
android.bankbot,HK,"Hong Kong",2
android.bankbot,US,"United States",5
android.banker.anubis,RU,"Russian Federation",26
android.banker.anubis,JP,Japan,1
android.darksilent,CG,Congo,4
android.darksilent,AU,Australia,16
android.darksilent,MA,Morocco,8
android.darksilent,ZA,"South Africa",54
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,GT,Guatemala,6
android.darksilent,HU,Hungary,1
android.darksilent,PT,Portugal,5
android.darksilent,QA,Qatar,1
android.darksilent,LV,Latvia,1
android.darksilent,TJ,Tajikistan,4
android.darksilent,CY,Cyprus,2
android.darksilent,UZ,Uzbekistan,21
android.darksilent,HT,Haiti,1
android.darksilent,AE,"United Arab Emirates",2
android.darksilent,DE,Germany,44
android.darksilent,CL,Chile,16
android.darksilent,JM,Jamaica,10
android.darksilent,RU,"Russian Federation",96
android.darksilent,CN,China,21
android.darksilent,MG,Madagascar,41
android.darksilent,EC,Ecuador,9
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,AR,Argentina,149
android.darksilent,BY,Belarus,1
android.darksilent,MN,Mongolia,2
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,IE,Ireland,4
android.darksilent,UA,Ukraine,29
android.darksilent,VN,"Viet Nam",308
android.darksilent,SV,"El Salvador",16
android.darksilent,RS,Serbia,6
android.darksilent,CU,Cuba,23
android.darksilent,CA,Canada,11
android.darksilent,NI,Nicaragua,6
android.darksilent,JO,Jordan,6
android.darksilent,UY,Uruguay,25
android.darksilent,AF,Afghanistan,25
android.darksilent,KZ,Kazakhstan,1
android.darksilent,IL,Israel,2
