infection,geo,country,count
android_spams,FR,France,6
android_spams,LT,Lithuania,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,RO,Romania,1
android_spams,CN,China,3
android_spams,DE,Germany,1
android_spams,LA,"Lao Peoples Democratic Republic",1
android_spams,US,"United States",27
android_spams,CY,Cyprus,1
android_spams,NL,Netherlands,5
android_spams,KH,Cambodia,1
android_spams,EC,Ecuador,1
android_spams,MX,Mexico,1
android_spams,BR,Brazil,2
android_spams,RU,"Russian Federation",3
android_spams,ET,Ethiopia,1
android_spams,AT,Austria,1
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,FR,France,173
android.bakdoor.prizmes,LT,Lithuania,17
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,NL,Netherlands,90
android.bakdoor.prizmes,UK,"United Kingdom",267
android.bakdoor.prizmes,AL,Albania,51
android.bakdoor.prizmes,QA,Qatar,62
android.bakdoor.prizmes,PS,"Palestinian Territories",56
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",258
android.bakdoor.prizmes,AU,Australia,29
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,PH,Philippines,496
android.bakdoor.prizmes,CZ,"Czech Republic",178
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,MR,Mauritania,44
android.bakdoor.prizmes,IT,Italy,365
android.bakdoor.prizmes,SS,"South Sudan",12
android.bakdoor.prizmes,SA,"Saudi Arabia",320
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,BT,Bhutan,5
android.bakdoor.prizmes,PE,Peru,24
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,RS,Serbia,92
android.bakdoor.prizmes,SR,Suriname,9
android.bakdoor.prizmes,IN,India,6210
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2315
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,KM,Comoros,2
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",46
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",26
android.bakdoor.prizmes,MA,Morocco,749
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,AR,Argentina,201
android.bakdoor.prizmes,DM,Dominica,2
