infection,geo,country,count
android_spams,LU,Luxembourg,1
android_spams,FR,France,2
android_spams,SE,Sweden,2
android_spams,UK,"United Kingdom",1
android_spams,US,"United States",22
android_spams,RU,"Russian Federation",8
android_spams,CN,China,14
android_spams,SG,Singapore,1
android_spams,BR,Brazil,5
android_spams,IN,India,4
android_spams,DO,"Dominican Republic",1
android_spams,CA,Canada,1
android_spams,NL,Netherlands,4
android_spams,BZ,Belize,1
android_spams,VE,Venezuela,2
android_spams,DE,Germany,1
android_spams,TH,Thailand,1
android.bakdoor.prizmes,AG,"Antigua And Barbuda",5
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,BF,"Burkina Faso",2490
android.bakdoor.prizmes,ML,Mali,230
android.bakdoor.prizmes,MY,Malaysia,247
android.bakdoor.prizmes,ID,Indonesia,3706
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,AZ,Azerbaijan,255
android.bakdoor.prizmes,TJ,Tajikistan,103
android.bakdoor.prizmes,NA,Namibia,13
android.bakdoor.prizmes,KH,Cambodia,255
android.bakdoor.prizmes,EC,Ecuador,32
android.bakdoor.prizmes,LR,Liberia,14
android.bakdoor.prizmes,CN,China,395
android.bakdoor.prizmes,RO,Romania,69
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,BG,Bulgaria,22
android.bakdoor.prizmes,RS,Serbia,62
android.bakdoor.prizmes,ZM,Zambia,224
android.bakdoor.prizmes,MW,Malawi,223
android.bakdoor.prizmes,CH,Switzerland,13
android.bakdoor.prizmes,PK,Pakistan,7683
android.bakdoor.prizmes,NP,Nepal,188
android.bakdoor.prizmes,EG,Egypt,1185
android.bakdoor.prizmes,MM,Myanmar,132
android.bakdoor.prizmes,JP,Japan,48
android.bakdoor.prizmes,VN,"Viet Nam",54
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,ZA,"South Africa",192
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,TD,Chad,87
android.bakdoor.prizmes,TH,Thailand,677
android.bakdoor.prizmes,FR,France,217
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,TW,"Taiwan Province Of China",12
android.bakdoor.prizmes,MZ,Mozambique,60
android.bakdoor.prizmes,OM,Oman,40
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,UK,"United Kingdom",390
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,BO,Bolivia,13
android.bakdoor.prizmes,TZ,Tanzania,152
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,CU,Cuba,152
android.bakdoor.prizmes,PE,Peru,45
android.bakdoor.prizmes,SL,"Sierra Leone",25
android.bakdoor.prizmes,TG,Togo,1543
android.bakdoor.prizmes,HU,Hungary,12
android.bakdoor.prizmes,PS,"Palestinian Territories",74
android.bakdoor.prizmes,UG,Uganda,120
android.bakdoor.prizmes,PY,Paraguay,16
android.bakdoor.prizmes,UZ,Uzbekistan,142
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,NG,Nigeria,3406
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,CZ,"Czech Republic",184
android.bakdoor.prizmes,KR,"South Korea",17
android.bakdoor.prizmes,PH,Philippines,551
android.bakdoor.prizmes,AF,Afghanistan,2393
android.bakdoor.prizmes,PG,"Papua New Guinea",66
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,MH,"Marshall Islands",1
android.bakdoor.prizmes,AL,Albania,37
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1393
android.bakdoor.prizmes,KE,Kenya,233
android.bakdoor.prizmes,RU,"Russian Federation",604
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,HK,"Hong Kong",24
android.bakdoor.prizmes,SD,Sudan,475
android.bakdoor.prizmes,IN,India,5652
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,SO,Somalia,229
android.bakdoor.prizmes,SA,"Saudi Arabia",370
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,ES,Spain,109
android.bakdoor.prizmes,ET,Ethiopia,2235
android.bakdoor.prizmes,IQ,Iraq,1059
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,LB,Lebanon,283
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,KG,Kyrgyzstan,16
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,KW,Kuwait,15
android.bakdoor.prizmes,RW,Rwanda,60
android.bakdoor.prizmes,SR,Suriname,17
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,BE,Belgium,26
android.bakdoor.prizmes,AT,Austria,20
android.bakdoor.prizmes,GE,Georgia,23
android.bakdoor.prizmes,ME,Montenegro,5
android.bakdoor.prizmes,MR,Mauritania,98
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,CO,Colombia,308
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,DE,Germany,259
android.bakdoor.prizmes,SN,Senegal,154
android.bakdoor.prizmes,QA,Qatar,51
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,GA,Gabon,171
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",43
android.bakdoor.prizmes,CM,Cameroon,255
android.bakdoor.prizmes,NE,Niger,2030
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,BH,Bahrain,30
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,MG,Madagascar,485
android.bakdoor.prizmes,MD,Moldova,5
android.bakdoor.prizmes,US,"United States",645
android.bakdoor.prizmes,MU,Mauritius,32
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2354
android.bakdoor.prizmes,JO,Jordan,26
android.bakdoor.prizmes,AR,Argentina,166
android.bakdoor.prizmes,YE,Yemen,395
android.bakdoor.prizmes,CI,"Cote D Ivoire",469
android.bakdoor.prizmes,AU,Australia,15
android.bakdoor.prizmes,UA,Ukraine,320
android.bakdoor.prizmes,SS,"South Sudan",19
android.bakdoor.prizmes,BJ,Benin,747
android.bakdoor.prizmes,ZW,Zimbabwe,1794
android.bakdoor.prizmes,BI,Burundi,25
android.bakdoor.prizmes,GH,Ghana,3510
android.bakdoor.prizmes,IL,Israel,33
android.bakdoor.prizmes,GR,Greece,457
android.bakdoor.prizmes,LS,Lesotho,3
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,BR,Brazil,266
android.bakdoor.prizmes,GN,Guinea,116
android.bakdoor.prizmes,PL,Poland,41
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,TN,Tunisia,62
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,BN,"Brunei Darussalam",34
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1053
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,HT,Haiti,29
android.bakdoor.prizmes,CG,Congo,260
android.bakdoor.prizmes,AO,Angola,2157
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,DO,"Dominican Republic",27
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",306
android.bakdoor.prizmes,VE,Venezuela,136
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",10
android.bakdoor.prizmes,MX,Mexico,1010
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,UY,Uruguay,814
android.bakdoor.prizmes,BD,Bangladesh,803
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,BW,Botswana,42
android.bakdoor.prizmes,LK,"Sri Lanka",219
android.bakdoor.prizmes,IT,Italy,336
android.bakdoor.prizmes,DZ,Algeria,2207
android.bakdoor.prizmes,AE,"United Arab Emirates",188
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,AM,Armenia,67
android.bakdoor.prizmes,BY,Belarus,42
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,JM,Jamaica,27
android.bakdoor.prizmes,MA,Morocco,719
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,SG,Singapore,108
android.bakdoor.prizmes,KZ,Kazakhstan,33
android.bakdoor.prizmes,KY,"Cayman Islands",1
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,MN,Mongolia,17
android.bakdoor.prizmes,NL,Netherlands,130
android.bakdoor.prizmes,TR,Turkey,1768
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",99
android.bakdoor.prizmes,GT,Guatemala,18
android.bankbot,US,"United States",17
android.bankbot,NL,Netherlands,1
android.bankbot,BZ,Belize,1
android.bankbot,HK,"Hong Kong",13
android.bankbot,LT,Lithuania,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,DE,Germany,2
android.bankbot,BE,Belgium,11
android.banker.anubis,US,"United States",2
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,RU,"Russian Federation",25
android.darksilent,MX,Mexico,848
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,UY,Uruguay,17
android.darksilent,GF,"French Guiana",2
android.darksilent,VE,Venezuela,48
android.darksilent,LA,"Lao Peoples Democratic Republic",245
android.darksilent,IR,"Iran (Islamic Republic Of)",142
android.darksilent,DO,"Dominican Republic",52
