infection,geo,country,count
android_spams,UK,"United Kingdom",1
android_spams,HU,Hungary,1
android_spams,TR,Turkey,1
android_spams,CN,China,2
android_spams,HK,"Hong Kong",2
android_spams,BE,Belgium,2
android_spams,RU,"Russian Federation",2
android_spams,SG,Singapore,2
android_spams,FR,France,6
android_spams,AF,Afghanistan,1
android_spams,CY,Cyprus,1
android_spams,DO,"Dominican Republic",2
android_spams,DE,Germany,4
android_spams,US,"United States",26
android_spams,NL,Netherlands,5
android_spams,BR,Brazil,1
android_spams,IQ,Iraq,1
android.bakdoor.prizmes,TD,Chad,79
android.bakdoor.prizmes,RS,Serbia,71
android.bakdoor.prizmes,VU,Vanuatu,11
android.bakdoor.prizmes,KW,Kuwait,16
android.bakdoor.prizmes,BO,Bolivia,12
android.bakdoor.prizmes,BY,Belarus,48
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,CU,Cuba,217
android.bakdoor.prizmes,MX,Mexico,708
android.bakdoor.prizmes,MA,Morocco,681
android.bakdoor.prizmes,RU,"Russian Federation",605
android.bakdoor.prizmes,ZW,Zimbabwe,1577
android.bakdoor.prizmes,TJ,Tajikistan,47
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,TN,Tunisia,79
android.bakdoor.prizmes,CI,"Cote D Ivoire",365
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,KG,Kyrgyzstan,30
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,AO,Angola,2006
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,UK,"United Kingdom",401
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,MK,Macedonia,14
android.bakdoor.prizmes,SS,"South Sudan",21
android.bakdoor.prizmes,GH,Ghana,3831
android.bakdoor.prizmes,MY,Malaysia,290
android.bakdoor.prizmes,AE,"United Arab Emirates",172
android.bakdoor.prizmes,TH,Thailand,550
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",485
android.bakdoor.prizmes,SO,Somalia,233
android.bakdoor.prizmes,VE,Venezuela,135
android.bakdoor.prizmes,EC,Ecuador,30
android.bakdoor.prizmes,NG,Nigeria,3333
android.bakdoor.prizmes,UY,Uruguay,836
android.bakdoor.prizmes,ET,Ethiopia,2301
android.bakdoor.prizmes,CZ,"Czech Republic",115
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1346
android.bakdoor.prizmes,ZA,"South Africa",303
android.bakdoor.prizmes,TR,Turkey,1553
android.bakdoor.prizmes,EG,Egypt,1112
android.bakdoor.prizmes,BI,Burundi,10
android.bakdoor.prizmes,HT,Haiti,25
android.bakdoor.prizmes,UA,Ukraine,210
android.bakdoor.prizmes,JO,Jordan,19
android.bakdoor.prizmes,AU,Australia,11
android.bakdoor.prizmes,PR,"Puerto Rico",14
android.bakdoor.prizmes,PS,"Palestinian Territories",60
android.bakdoor.prizmes,SN,Senegal,142
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,ID,Indonesia,3481
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,IN,India,5824
android.bakdoor.prizmes,MG,Madagascar,466
android.bakdoor.prizmes,VN,"Viet Nam",46
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,UG,Uganda,170
android.bakdoor.prizmes,PK,Pakistan,7468
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SR,Suriname,4
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,BF,"Burkina Faso",2788
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,IQ,Iraq,1005
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,LT,Lithuania,8
android.bakdoor.prizmes,NA,Namibia,20
android.bakdoor.prizmes,TG,Togo,1995
android.bakdoor.prizmes,BR,Brazil,222
android.bakdoor.prizmes,AZ,Azerbaijan,268
android.bakdoor.prizmes,GN,Guinea,84
android.bakdoor.prizmes,US,"United States",591
android.bakdoor.prizmes,BS,Bahamas,2
android.bakdoor.prizmes,CY,Cyprus,32
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,RE,Reunion,5
android.bakdoor.prizmes,BN,"Brunei Darussalam",23
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,MQ,Martinique,18
android.bakdoor.prizmes,LB,Lebanon,282
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1020
android.bakdoor.prizmes,CG,Congo,233
android.bakdoor.prizmes,AR,Argentina,120
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,QA,Qatar,56
android.bakdoor.prizmes,GR,Greece,464
android.bakdoor.prizmes,DE,Germany,283
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,DZ,Algeria,2033
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,PE,Peru,34
android.bakdoor.prizmes,CH,Switzerland,21
android.bakdoor.prizmes,YE,Yemen,452
android.bakdoor.prizmes,BJ,Benin,820
android.bakdoor.prizmes,SD,Sudan,606
android.bakdoor.prizmes,OM,Oman,50
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,MU,Mauritius,33
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2006
android.bakdoor.prizmes,AG,"Antigua And Barbuda",20
android.bakdoor.prizmes,MR,Mauritania,60
android.bakdoor.prizmes,MW,Malawi,149
android.bakdoor.prizmes,NL,Netherlands,135
android.bakdoor.prizmes,TZ,Tanzania,90
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,DO,"Dominican Republic",25
android.bakdoor.prizmes,ES,Spain,91
android.bakdoor.prizmes,FR,France,243
android.bakdoor.prizmes,BH,Bahrain,39
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,MM,Myanmar,216
android.bakdoor.prizmes,BE,Belgium,45
android.bakdoor.prizmes,CN,China,432
android.bakdoor.prizmes,MZ,Mozambique,56
android.bakdoor.prizmes,NE,Niger,1872
android.bakdoor.prizmes,LK,"Sri Lanka",213
android.bakdoor.prizmes,SE,Sweden,10
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,PT,Portugal,87
android.bakdoor.prizmes,AL,Albania,63
android.bakdoor.prizmes,NP,Nepal,228
android.bakdoor.prizmes,ZM,Zambia,226
android.bakdoor.prizmes,GT,Guatemala,29
android.bakdoor.prizmes,MN,Mongolia,18
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,LR,Liberia,41
android.bakdoor.prizmes,CM,Cameroon,271
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,SL,"Sierra Leone",21
android.bakdoor.prizmes,SA,"Saudi Arabia",430
android.bakdoor.prizmes,IT,Italy,363
android.bakdoor.prizmes,PY,Paraguay,14
android.bakdoor.prizmes,SG,Singapore,132
android.bakdoor.prizmes,ML,Mali,199
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,AM,Armenia,46
android.bakdoor.prizmes,KH,Cambodia,201
android.bakdoor.prizmes,PG,"Papua New Guinea",56
android.bakdoor.prizmes,IE,Ireland,3
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,BD,Bangladesh,625
android.bakdoor.prizmes,CA,Canada,47
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,CO,Colombia,376
android.bakdoor.prizmes,JM,Jamaica,11
android.bakdoor.prizmes,LV,Latvia,8
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,BG,Bulgaria,25
android.bakdoor.prizmes,IL,Israel,28
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",34
android.bakdoor.prizmes,RO,Romania,96
android.bakdoor.prizmes,GE,Georgia,35
android.bakdoor.prizmes,GA,Gabon,164
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,PL,Poland,84
android.bakdoor.prizmes,AF,Afghanistan,2297
android.bakdoor.prizmes,JP,Japan,49
android.bakdoor.prizmes,PH,Philippines,630
android.bakdoor.prizmes,RW,Rwanda,55
android.bakdoor.prizmes,KE,Kenya,267
android.bakdoor.prizmes,HK,"Hong Kong",14
android.bakdoor.prizmes,TW,"Taiwan Province Of China",13
android.bakdoor.prizmes,UZ,Uzbekistan,151
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",71
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",2
android.bankbot,DE,Germany,1
android.banker.anubis,RU,"Russian Federation",16
android.banker.anubis,US,"United States",3
android.banker.anubis,DE,Germany,1
android.darksilent,ET,Ethiopia,73
android.darksilent,CZ,"Czech Republic",2
android.darksilent,CD,"Democratic Republic Of The Congo",41
android.darksilent,ZA,"South Africa",24
android.darksilent,TR,Turkey,22
android.darksilent,EG,Egypt,26
android.darksilent,BI,Burundi,1
android.darksilent,HT,Haiti,3
android.darksilent,UA,Ukraine,21
android.darksilent,JO,Jordan,5
android.darksilent,AU,Australia,12
android.darksilent,MK,Macedonia,4
android.darksilent,GH,Ghana,3
android.darksilent,MY,Malaysia,406
android.darksilent,AE,"United Arab Emirates",3
android.darksilent,TH,Thailand,18692
android.darksilent,IR,"Iran (Islamic Republic Of)",33
android.darksilent,SO,Somalia,1
android.darksilent,VE,Venezuela,33
android.darksilent,EC,Ecuador,8
android.darksilent,NG,Nigeria,183
android.darksilent,UY,Uruguay,23
android.darksilent,RU,"Russian Federation",95
android.darksilent,ZW,Zimbabwe,2
android.darksilent,TJ,Tajikistan,4
android.darksilent,TN,Tunisia,9
android.darksilent,AO,Angola,14
android.darksilent,UK,"United Kingdom",56
android.darksilent,RS,Serbia,3
android.darksilent,VU,Vanuatu,3
android.darksilent,BO,Bolivia,5
android.darksilent,BY,Belarus,2
android.darksilent,HR,Croatia,2
android.darksilent,MX,Mexico,483
android.darksilent,CU,Cuba,10
android.darksilent,MA,Morocco,6
android.darksilent,RE,Reunion,1
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,NZ,"New Zealand",2
android.darksilent,LB,Lebanon,4
android.darksilent,LY,"Libyan Arab Jamahiriya",17
android.darksilent,AR,Argentina,126
android.darksilent,IQ,Iraq,22
android.darksilent,KZ,Kazakhstan,1
android.darksilent,HN,Honduras,2
android.darksilent,BR,Brazil,1275
android.darksilent,TG,Togo,6
android.darksilent,AZ,Azerbaijan,10
android.darksilent,US,"United States",117
android.darksilent,CY,Cyprus,1
android.darksilent,DK,Denmark,1
android.darksilent,ID,Indonesia,226
android.darksilent,IN,India,301
android.darksilent,MG,Madagascar,31
android.darksilent,VN,"Viet Nam",330
android.darksilent,CL,Chile,9
android.darksilent,PK,Pakistan,49
android.darksilent,BF,"Burkina Faso",7
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,AD,Andorra,1
android.darksilent,NI,Nicaragua,16
android.darksilent,KM,Comoros,2
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,MM,Myanmar,80
android.darksilent,BE,Belgium,3
android.darksilent,CN,China,22
android.darksilent,MZ,Mozambique,4
android.darksilent,NE,Niger,4
android.darksilent,LK,"Sri Lanka",3
android.darksilent,SE,Sweden,2
android.darksilent,AT,Austria,4
android.darksilent,PT,Portugal,6
android.darksilent,AL,Albania,3
android.darksilent,SY,"Syrian Arab Republic",28
