infection,geo,country,count
android_spams,US,"United States",19
android_spams,VN,"Viet Nam",1
android_spams,PK,Pakistan,1
android_spams,ID,Indonesia,1
android_spams,BE,Belgium,1
android_spams,BG,Bulgaria,1
android_spams,UK,"United Kingdom",1
android_spams,NL,Netherlands,2
android_spams,BR,Brazil,1
android_spams,BD,Bangladesh,1
android_spams,SG,Singapore,2
android_spams,AR,Argentina,1
android_spams,FR,France,5
android_spams,RU,"Russian Federation",1
android_spams,CY,Cyprus,1
android_spams,DE,Germany,3
android_spams,CN,China,3
android.bakdoor.prizmes,UK,"United Kingdom",322
android.bakdoor.prizmes,EG,Egypt,1447
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,BR,Brazil,319
android.bakdoor.prizmes,KR,"South Korea",19
android.bakdoor.prizmes,UA,Ukraine,235
android.bakdoor.prizmes,PG,"Papua New Guinea",66
android.bakdoor.prizmes,NL,Netherlands,141
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,LT,Lithuania,23
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,IQ,Iraq,1539
android.bakdoor.prizmes,TD,Chad,200
android.bakdoor.prizmes,BG,Bulgaria,16
android.bakdoor.prizmes,NE,Niger,1972
android.bakdoor.prizmes,BZ,Belize,12
android.bakdoor.prizmes,BJ,Benin,725
android.bakdoor.prizmes,CA,Canada,59
android.bakdoor.prizmes,GR,Greece,523
android.bakdoor.prizmes,TZ,Tanzania,119
android.bakdoor.prizmes,SL,"Sierra Leone",83
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,DE,Germany,296
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",62
android.bakdoor.prizmes,SG,Singapore,72
android.bakdoor.prizmes,AU,Australia,23
android.bakdoor.prizmes,DZ,Algeria,2803
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,KW,Kuwait,37
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,CG,Congo,266
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,GN,Guinea,91
android.bakdoor.prizmes,SO,Somalia,251
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",395
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,CN,China,525
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,MA,Morocco,824
android.bakdoor.prizmes,RO,Romania,72
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,UG,Uganda,132
android.bakdoor.prizmes,DO,"Dominican Republic",15
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,JP,Japan,16
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,YE,Yemen,324
android.bakdoor.prizmes,IN,India,6874
android.bakdoor.prizmes,AM,Armenia,62
android.bakdoor.prizmes,TN,Tunisia,63
android.bakdoor.prizmes,BE,Belgium,8
android.bakdoor.prizmes,IT,Italy,378
android.bakdoor.prizmes,IE,Ireland,16
android.bakdoor.prizmes,MY,Malaysia,266
android.bakdoor.prizmes,KZ,Kazakhstan,25
android.bakdoor.prizmes,CY,Cyprus,17
android.bakdoor.prizmes,MU,Mauritius,29
android.bakdoor.prizmes,OM,Oman,88
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,UZ,Uzbekistan,104
android.bakdoor.prizmes,SS,"South Sudan",28
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,BN,"Brunei Darussalam",34
android.bakdoor.prizmes,KH,Cambodia,254
android.bakdoor.prizmes,HU,Hungary,14
android.bakdoor.prizmes,AE,"United Arab Emirates",97
android.bakdoor.prizmes,AL,Albania,56
android.bakdoor.prizmes,GW,Guinea-Bissau,4
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,PK,Pakistan,7958
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,BF,"Burkina Faso",3112
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,TH,Thailand,445
android.bakdoor.prizmes,QA,Qatar,65
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,HK,"Hong Kong",32
android.bakdoor.prizmes,MX,Mexico,923
android.bakdoor.prizmes,KG,Kyrgyzstan,11
android.bakdoor.prizmes,DM,Dominica,3
android.bakdoor.prizmes,AR,Argentina,198
android.bakdoor.prizmes,HT,Haiti,46
android.bakdoor.prizmes,NP,Nepal,219
android.bakdoor.prizmes,EC,Ecuador,26
android.bakdoor.prizmes,GA,Gabon,235
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,LR,Liberia,55
android.bakdoor.prizmes,MD,Moldova,27
android.bakdoor.prizmes,BH,Bahrain,19
android.bakdoor.prizmes,VE,Venezuela,144
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",71
android.bakdoor.prizmes,ZW,Zimbabwe,1544
android.bakdoor.prizmes,BW,Botswana,15
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,CO,Colombia,535
android.bakdoor.prizmes,US,"United States",925
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,BY,Belarus,27
android.bakdoor.prizmes,CI,"Cote D Ivoire",459
android.bakdoor.prizmes,MM,Myanmar,192
android.bakdoor.prizmes,RS,Serbia,92
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,FR,France,247
android.bakdoor.prizmes,HN,Honduras,19
android.bakdoor.prizmes,ES,Spain,115
android.bakdoor.prizmes,SD,Sudan,540
android.bakdoor.prizmes,CU,Cuba,150
android.bakdoor.prizmes,PH,Philippines,555
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2772
android.bakdoor.prizmes,TW,"Taiwan Province Of China",28
android.bakdoor.prizmes,ML,Mali,183
android.bakdoor.prizmes,NG,Nigeria,3213
android.bakdoor.prizmes,SA,"Saudi Arabia",366
android.bakdoor.prizmes,AF,Afghanistan,1936
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,PE,Peru,62
android.bakdoor.prizmes,GM,Gambia,35
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,GE,Georgia,27
android.bakdoor.prizmes,PY,Paraguay,27
android.bakdoor.prizmes,LB,Lebanon,322
android.bakdoor.prizmes,BD,Bangladesh,711
android.bakdoor.prizmes,MZ,Mozambique,29
android.bakdoor.prizmes,RU,"Russian Federation",635
android.bakdoor.prizmes,CM,Cameroon,330
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,TR,Turkey,1913
android.bakdoor.prizmes,GH,Ghana,2865
android.bakdoor.prizmes,RW,Rwanda,49
android.bakdoor.prizmes,AO,Angola,2742
android.bakdoor.prizmes,ET,Ethiopia,2393
android.bakdoor.prizmes,TJ,Tajikistan,76
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1381
android.bakdoor.prizmes,VN,"Viet Nam",31
android.bakdoor.prizmes,ZA,"South Africa",226
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,MW,Malawi,218
android.bakdoor.prizmes,WS,Samoa,1
android.bakdoor.prizmes,IL,Israel,35
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,KE,Kenya,226
android.bakdoor.prizmes,UY,Uruguay,832
android.bakdoor.prizmes,AZ,Azerbaijan,268
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,CZ,"Czech Republic",163
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1152
android.bakdoor.prizmes,ZM,Zambia,295
android.bakdoor.prizmes,JM,Jamaica,21
android.bakdoor.prizmes,LK,"Sri Lanka",259
android.bakdoor.prizmes,SE,Sweden,9
android.bakdoor.prizmes,ID,Indonesia,4185
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,TG,Togo,830
android.bakdoor.prizmes,SR,Suriname,14
android.bakdoor.prizmes,PS,"Palestinian Territories",72
android.bakdoor.prizmes,MN,Mongolia,20
android.bakdoor.prizmes,JO,Jordan,36
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,MG,Madagascar,437
android.bakdoor.prizmes,PL,Poland,39
android.bakdoor.prizmes,SN,Senegal,191
android.bakdoor.prizmes,MR,Mauritania,137
android.bankbot,US,"United States",11
android.bankbot,CY,Cyprus,1
android.bankbot,UK,"United Kingdom",1
android.bankbot,NL,Netherlands,1
android.bankbot,DE,Germany,1
android.banker.anubis,US,"United States",2
android.banker.anubis,RU,"Russian Federation",34
android.banker.anubis,SE,Sweden,1
android.banker.anubis,UK,"United Kingdom",1
android.bankspy,UK,"United Kingdom",1
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,SY,"Syrian Arab Republic",35
android.darksilent,PH,Philippines,356
android.darksilent,SD,Sudan,64
android.darksilent,CU,Cuba,13
android.darksilent,HN,Honduras,6
android.darksilent,ES,Spain,42
android.darksilent,CM,Cameroon,41
android.darksilent,BT,Bhutan,1
android.darksilent,RU,"Russian Federation",241
android.darksilent,LB,Lebanon,12
android.darksilent,MZ,Mozambique,17
android.darksilent,BD,Bangladesh,514
android.darksilent,VG,"British Virgin Islands",4
android.darksilent,PY,Paraguay,11
