infection,geo,country,count
android_spams,SE,Sweden,1
android_spams,BR,Brazil,2
android_spams,BA,"Bosnia And Herzegovina",1
android_spams,AT,Austria,1
android_spams,LV,Latvia,1
android_spams,FR,France,6
android_spams,HR,Croatia,1
android_spams,PL,Poland,1
android_spams,EC,Ecuador,1
android_spams,CN,China,3
android_spams,IN,India,1
android_spams,RU,"Russian Federation",4
android_spams,NL,Netherlands,3
android_spams,US,"United States",29
android_spams,DE,Germany,2
android_spams,SG,Singapore,2
android_spams,TW,"Taiwan Province Of China",2
android.bakdoor.prizmes,LK,"Sri Lanka",213
android.bakdoor.prizmes,IL,Israel,30
android.bakdoor.prizmes,BI,Burundi,14
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,VE,Venezuela,123
android.bakdoor.prizmes,AR,Argentina,174
android.bakdoor.prizmes,AL,Albania,49
android.bakdoor.prizmes,NE,Niger,1849
android.bakdoor.prizmes,AF,Afghanistan,1778
android.bakdoor.prizmes,PK,Pakistan,7635
android.bakdoor.prizmes,AM,Armenia,61
android.bakdoor.prizmes,MX,Mexico,664
android.bakdoor.prizmes,IQ,Iraq,1545
android.bakdoor.prizmes,MG,Madagascar,409
android.bakdoor.prizmes,AO,Angola,2285
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,MQ,Martinique,3
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,RW,Rwanda,50
android.bakdoor.prizmes,GH,Ghana,2834
android.bakdoor.prizmes,MR,Mauritania,72
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,MM,Myanmar,203
android.bakdoor.prizmes,CO,Colombia,383
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,GY,Guyana,5
android.bakdoor.prizmes,NP,Nepal,198
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,HU,Hungary,12
android.bakdoor.prizmes,HN,Honduras,5
android.bakdoor.prizmes,ZW,Zimbabwe,1475
android.bakdoor.prizmes,UG,Uganda,81
android.bakdoor.prizmes,CG,Congo,279
android.bakdoor.prizmes,GT,Guatemala,32
android.bakdoor.prizmes,SN,Senegal,206
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,RO,Romania,92
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,UK,"United Kingdom",364
android.bakdoor.prizmes,ID,Indonesia,3244
android.bakdoor.prizmes,PY,Paraguay,21
android.bakdoor.prizmes,SL,"Sierra Leone",69
android.bakdoor.prizmes,SD,Sudan,574
android.bakdoor.prizmes,UZ,Uzbekistan,152
android.bakdoor.prizmes,IN,India,6640
android.bakdoor.prizmes,KW,Kuwait,20
android.bakdoor.prizmes,ET,Ethiopia,2234
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",44
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,CZ,"Czech Republic",169
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,LT,Lithuania,20
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",359
android.bakdoor.prizmes,TG,Togo,819
android.bakdoor.prizmes,LR,Liberia,43
android.bakdoor.prizmes,BD,Bangladesh,769
android.bakdoor.prizmes,KH,Cambodia,195
android.bakdoor.prizmes,US,"United States",879
android.bakdoor.prizmes,MW,Malawi,229
android.bakdoor.prizmes,DE,Germany,232
android.bakdoor.prizmes,PA,Panama,4
