"infection","geo","country","count"
"android_spams","UA","Ukraine",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","BR","Brazil",1
"android_spams","ES","Spain",1
"android_spams","PL","Poland",1
"android_spams","US","United States",12
"android_spams","UK","United Kingdom",4
"android_spams","MD","Moldova",1
"android_spams","BE","Belgium",1
"android_spams","SG","Singapore",1
"android_spams","HK","Hong Kong",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","RU","Russian Federation",5
"android_spams","CN","China",3
"android_spams","CH","Switzerland",1
"android_spams","DE","Germany",4
"android_spams","NL","Netherlands",3
"android_spams","DO","Dominican Republic",2
"android_spams","IN","India",1
"android_spams","SE","Sweden",1
"android_spams","BO","Bolivia",1
"android_spams","BG","Bulgaria",1
"android.bakdoor.prizmes","SG","Singapore",52
"android.bakdoor.prizmes","RS","Serbia",77
"android.bakdoor.prizmes","CN","China",980
"android.bakdoor.prizmes","JM","Jamaica",17
"android.bakdoor.prizmes","TJ","Tajikistan",73
"android.bakdoor.prizmes","TG","Togo",305
"android.bakdoor.prizmes","CO","Colombia",279
"android.bakdoor.prizmes","SO","Somalia",228
"android.bakdoor.prizmes","NL","Netherlands",79
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","KH","Cambodia",514
"android.bakdoor.prizmes","SR","Suriname",27
"android.bakdoor.prizmes","NO","Norway",7
"android.bakdoor.prizmes","BJ","Benin",662
"android.bakdoor.prizmes","EG","Egypt",751
"android.bakdoor.prizmes","PK","Pakistan",6940
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","MD","Moldova",33
"android.bakdoor.prizmes","PG","Papua New Guinea",35
"android.bakdoor.prizmes","UK","United Kingdom",427
"android.bakdoor.prizmes","MW","Malawi",99
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","ID","Indonesia",2891
"android.bakdoor.prizmes","BE","Belgium",50
"android.bakdoor.prizmes","IE","Ireland",7
