"infection","geo","country","count"
"android_spams","DO","Dominican Republic",2
"android_spams","CN","China",1
"android_spams","RO","Romania",1
"android_spams","DE","Germany",2
"android_spams","SG","Singapore",2
"android_spams","RU","Russian Federation",4
"android_spams","IN","India",2
"android_spams","IT","Italy",1
"android_spams","UA","Ukraine",1
"android_spams","PA","Panama",1
"android_spams","BE","Belgium",2
"android_spams","US","United States",11
"android_spams","NL","Netherlands",4
"android_spams","SC","Seychelles",1
"android_spams","HN","Honduras",1
"android_spams","MN","Mongolia",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","HK","Hong Kong",2
"android_spams","UK","United Kingdom",3
"android_spams","SE","Sweden",1
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","ML","Mali",483
"android.bakdoor.prizmes","UZ","Uzbekistan",113
"android.bakdoor.prizmes","EC","Ecuador",32
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","BN","Brunei Darussalam",15
"android.bakdoor.prizmes","KZ","Kazakhstan",28
"android.bakdoor.prizmes","ME","Montenegro",7
"android.bakdoor.prizmes","MA","Morocco",605
"android.bakdoor.prizmes","GM","Gambia",35
"android.bakdoor.prizmes","GY","Guyana",94
"android.bakdoor.prizmes","HN","Honduras",11
"android.bakdoor.prizmes","BR","Brazil",189
"android.bakdoor.prizmes","LU","Luxembourg",14
"android.bakdoor.prizmes","CM","Cameroon",266
"android.bakdoor.prizmes","GQ","Equatorial Guinea",18
"android.bakdoor.prizmes","AO","Angola",1637
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",5
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","PY","Paraguay",12
"android.bakdoor.prizmes","TW","Taiwan Province Of China",40
"android.bakdoor.prizmes","ES","Spain",113
"android.bakdoor.prizmes","NP","Nepal",164
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","PT","Portugal",101
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",461
"android.bakdoor.prizmes","AL","Albania",62
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","NA","Namibia",12
"android.bakdoor.prizmes","BI","Burundi",31
"android.bakdoor.prizmes","KG","Kyrgyzstan",39
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","AF","Afghanistan",1893
"android.bakdoor.prizmes","CI","Cote D Ivoire",259
"android.bakdoor.prizmes","GH","Ghana",3164
"android.bakdoor.prizmes","IN","India",3374
"android.bakdoor.prizmes","AG","Antigua And Barbuda",7
"android.bakdoor.prizmes","UA","Ukraine",518
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","BD","Bangladesh",572
"android.bakdoor.prizmes","PG","Papua New Guinea",54
"android.bakdoor.prizmes","BF","Burkina Faso",2918
"android.bakdoor.prizmes","PS","Palestinian Territories",38
"android.bakdoor.prizmes","PE","Peru",37
"android.bakdoor.prizmes","SE","Sweden",27
"android.bakdoor.prizmes","GP","Guadeloupe",2
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","TN","Tunisia",64
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","RU","Russian Federation",577
"android.bakdoor.prizmes","AM","Armenia",60
"android.bakdoor.prizmes","JP","Japan",24
"android.bakdoor.prizmes","PK","Pakistan",6952
"android.bakdoor.prizmes","SA","Saudi Arabia",237
"android.bakdoor.prizmes","MW","Malawi",148
"android.bakdoor.prizmes","ST","Sao Tome And Principe",4
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1803
"android.bakdoor.prizmes","AR","Argentina",134
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","MZ","Mozambique",31
"android.bakdoor.prizmes","VN","Viet Nam",41
"android.bakdoor.prizmes","MD","Moldova",31
"android.bakdoor.prizmes","BJ","Benin",701
"android.bakdoor.prizmes","CG","Congo",281
"android.bakdoor.prizmes","KM","Comoros",2
"android.bakdoor.prizmes","GA","Gabon",131
"android.bakdoor.prizmes","BH","Bahrain",59
"android.bakdoor.prizmes","KW","Kuwait",30
"android.bakdoor.prizmes","VE","Venezuela",113
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",4
"android.bakdoor.prizmes","HU","Hungary",21
"android.bakdoor.prizmes","YE","Yemen",274
"android.bakdoor.prizmes","SS","South Sudan",13
"android.bakdoor.prizmes","SN","Senegal",111
"android.bakdoor.prizmes","KH","Cambodia",524
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1976
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","QA","Qatar",38
"android.bakdoor.prizmes","ZA","South Africa",315
