infection,geo,country,count
android_spams,SE,Sweden,1
android_spams,NL,Netherlands,4
android_spams,MX,Mexico,1
android_spams,CY,Cyprus,1
android_spams,CN,China,4
android_spams,BR,Brazil,1
android_spams,FR,France,7
android_spams,JO,Jordan,1
android_spams,US,"United States",14
android_spams,CH,Switzerland,1
android_spams,MY,Malaysia,1
android_spams,DE,Germany,2
android_spams,UA,Ukraine,1
android_spams,IN,India,4
android_spams,RU,"Russian Federation",3
android_spams,KR,"South Korea",1
android_spams,CA,Canada,1
android_spams,LT,Lithuania,1
android_spams,UK,"United Kingdom",1
android_spams,TW,"Taiwan Province Of China",1
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,RW,Rwanda,66
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,EG,Egypt,1269
android.bakdoor.prizmes,BT,Bhutan,3
android.bakdoor.prizmes,ZM,Zambia,231
android.bakdoor.prizmes,FI,Finland,7
android.bakdoor.prizmes,MZ,Mozambique,46
android.bakdoor.prizmes,YE,Yemen,330
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,VN,"Viet Nam",36
android.bakdoor.prizmes,NG,Nigeria,3376
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,ID,Indonesia,3941
android.bakdoor.prizmes,QA,Qatar,66
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",68
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,DZ,Algeria,2923
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,AZ,Azerbaijan,296
android.bakdoor.prizmes,IL,Israel,30
android.bakdoor.prizmes,MM,Myanmar,219
android.bakdoor.prizmes,RS,Serbia,101
android.bakdoor.prizmes,AM,Armenia,60
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,LR,Liberia,55
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,KW,Kuwait,42
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,TL,Timor-Leste,8
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,CA,Canada,75
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,CM,Cameroon,293
android.bakdoor.prizmes,SL,"Sierra Leone",38
android.bakdoor.prizmes,BI,Burundi,26
android.bakdoor.prizmes,RU,"Russian Federation",664
android.bakdoor.prizmes,CO,Colombia,435
android.bakdoor.prizmes,MA,Morocco,961
android.bakdoor.prizmes,PH,Philippines,498
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1436
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,BE,Belgium,10
android.bakdoor.prizmes,SN,Senegal,178
android.bakdoor.prizmes,MX,Mexico,947
android.bakdoor.prizmes,NL,Netherlands,167
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,IQ,Iraq,1528
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,AL,Albania,72
android.bakdoor.prizmes,KE,Kenya,342
android.bakdoor.prizmes,GA,Gabon,209
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,BW,Botswana,11
android.bakdoor.prizmes,UA,Ukraine,278
android.bakdoor.prizmes,SV,"El Salvador",13
android.bakdoor.prizmes,GW,Guinea-Bissau,18
android.bakdoor.prizmes,BJ,Benin,715
android.bakdoor.prizmes,AO,Angola,2059
android.bakdoor.prizmes,AU,Australia,28
android.bakdoor.prizmes,NE,Niger,2001
android.bakdoor.prizmes,ZA,"South Africa",235
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2906
android.bakdoor.prizmes,MU,Mauritius,48
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,SR,Suriname,22
android.bakdoor.prizmes,GH,Ghana,3056
android.bakdoor.prizmes,ML,Mali,201
android.bakdoor.prizmes,SE,Sweden,230
android.bakdoor.prizmes,BY,Belarus,24
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,PR,"Puerto Rico",3
android.bakdoor.prizmes,UG,Uganda,111
android.bakdoor.prizmes,VU,Vanuatu,1
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,KH,Cambodia,185
android.bakdoor.prizmes,HU,Hungary,18
android.bakdoor.prizmes,PK,Pakistan,8355
android.bakdoor.prizmes,MY,Malaysia,329
android.bakdoor.prizmes,SS,"South Sudan",26
android.bakdoor.prizmes,BN,"Brunei Darussalam",25
android.bakdoor.prizmes,CG,Congo,243
android.bakdoor.prizmes,CZ,"Czech Republic",173
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,CU,Cuba,153
android.bakdoor.prizmes,NP,Nepal,303
android.bakdoor.prizmes,SD,Sudan,492
android.bakdoor.prizmes,GM,Gambia,9
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,GN,Guinea,85
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,DE,Germany,317
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,AR,Argentina,211
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,MR,Mauritania,70
android.bakdoor.prizmes,SA,"Saudi Arabia",400
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,PG,"Papua New Guinea",71
android.bakdoor.prizmes,CN,China,499
android.bakdoor.prizmes,SG,Singapore,69
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,BD,Bangladesh,867
android.bakdoor.prizmes,VE,Venezuela,170
android.bakdoor.prizmes,GR,Greece,544
android.bakdoor.prizmes,CL,Chile,11
android.bakdoor.prizmes,US,"United States",729
android.bakdoor.prizmes,JO,Jordan,32
android.bakdoor.prizmes,MN,Mongolia,8
android.bakdoor.prizmes,AF,Afghanistan,1937
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,BF,"Burkina Faso",3289
android.bakdoor.prizmes,RO,Romania,76
android.bakdoor.prizmes,TH,Thailand,460
android.bakdoor.prizmes,JM,Jamaica,9
android.bakdoor.prizmes,TN,Tunisia,97
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,IN,India,6960
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1218
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,BG,Bulgaria,22
android.bakdoor.prizmes,ZW,Zimbabwe,1500
android.bakdoor.prizmes,LK,"Sri Lanka",272
android.bakdoor.prizmes,TW,"Taiwan Province Of China",13
android.bakdoor.prizmes,UK,"United Kingdom",348
android.bakdoor.prizmes,HK,"Hong Kong",30
android.bakdoor.prizmes,ES,Spain,127
android.bakdoor.prizmes,PS,"Palestinian Territories",77
android.bakdoor.prizmes,BR,Brazil,245
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,EC,Ecuador,25
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",21
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,KG,Kyrgyzstan,21
android.bakdoor.prizmes,CI,"Cote D Ivoire",429
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",364
android.bakdoor.prizmes,AT,Austria,20
android.bakdoor.prizmes,MW,Malawi,219
android.bakdoor.prizmes,IS,Iceland,2
android.bakdoor.prizmes,UZ,Uzbekistan,142
android.bakdoor.prizmes,TD,Chad,169
android.bakdoor.prizmes,DO,"Dominican Republic",9
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,TZ,Tanzania,133
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,LB,Lebanon,290
android.bakdoor.prizmes,AE,"United Arab Emirates",116
android.bakdoor.prizmes,MG,Madagascar,452
android.bakdoor.prizmes,IT,Italy,453
android.bakdoor.prizmes,PE,Peru,54
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",53
android.bakdoor.prizmes,HT,Haiti,28
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,CY,Cyprus,41
android.bakdoor.prizmes,TR,Turkey,1819
android.bakdoor.prizmes,TG,Togo,940
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,OM,Oman,90
android.bakdoor.prizmes,TJ,Tajikistan,104
android.bakdoor.prizmes,PY,Paraguay,14
android.bakdoor.prizmes,FR,France,271
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,UY,Uruguay,994
android.bakdoor.prizmes,GT,Guatemala,24
android.bakdoor.prizmes,ET,Ethiopia,2366
android.bakdoor.prizmes,SO,Somalia,272
android.bakdoor.prizmes,KM,Comoros,5
android.bankbot,US,"United States",9
android.bankbot,CN,China,1
android.bankbot,HK,"Hong Kong",1
android.bankbot,CY,Cyprus,1
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,US,"United States",1
android.darksilent,MX,Mexico,410
android.darksilent,SN,Senegal,89
android.darksilent,BM,Bermuda,1
android.darksilent,NL,Netherlands,27
android.darksilent,AL,Albania,2
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,IQ,Iraq,61
android.darksilent,KE,Kenya,99
android.darksilent,GA,Gabon,2
android.darksilent,SV,"El Salvador",16
android.darksilent,UA,Ukraine,61
android.darksilent,BW,Botswana,1
android.darksilent,AO,Angola,4
android.darksilent,GW,Guinea-Bissau,1
android.darksilent,BJ,Benin,11
android.darksilent,AU,Australia,11
android.darksilent,MU,Mauritius,1
android.darksilent,MV,Maldives,1
android.darksilent,NE,Niger,4
android.darksilent,ZA,"South Africa",174
android.darksilent,SY,"Syrian Arab Republic",4
android.darksilent,SE,Sweden,7
android.darksilent,ML,Mali,22
android.darksilent,SR,Suriname,1
android.darksilent,GH,Ghana,49
android.darksilent,BZ,Belize,1
android.darksilent,PR,"Puerto Rico",4
android.darksilent,BY,Belarus,8
android.darksilent,NI,Nicaragua,4
android.darksilent,KH,Cambodia,24
android.darksilent,UG,Uganda,11
android.darksilent,HU,Hungary,6
android.darksilent,PK,Pakistan,166
android.darksilent,MY,Malaysia,194
android.darksilent,CZ,"Czech Republic",2
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,LV,Latvia,2
android.darksilent,CH,Switzerland,5
android.darksilent,RW,Rwanda,9
android.darksilent,EG,Egypt,136
android.darksilent,MZ,Mozambique,4
android.darksilent,ZM,Zambia,4
android.darksilent,NG,Nigeria,408
android.darksilent,VN,"Viet Nam",127
android.darksilent,BH,Bahrain,3
android.darksilent,YE,Yemen,17
android.darksilent,PL,Poland,5
android.darksilent,ID,Indonesia,536
android.darksilent,SZ,Swaziland,1
