"infection","geo","country","count"
"android_spams","DE","Germany",6
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","IE","Ireland",1
"android_spams","BR","Brazil",2
"android_spams","BE","Belgium",2
"android_spams","TW","Taiwan Province Of China",2
"android_spams","UK","United Kingdom",4
"android_spams","VN","Viet Nam",2
"android_spams","IN","India",1
"android_spams","NL","Netherlands",2
"android_spams","BZ","Belize",1
"android_spams","ID","Indonesia",1
"android_spams","US","United States",13
"android_spams","KR","South Korea",1
"android_spams","RO","Romania",1
"android_spams","CN","China",6
"android_spams","PK","Pakistan",1
"android_spams","HN","Honduras",1
"android_spams","PS","Palestinian Territories",1
"android_spams","RU","Russian Federation",9
"android_spams","HK","Hong Kong",2
"android_spams","TR","Turkey",1
"android.bakdoor.prizmes","AE","United Arab Emirates",165
"android.bakdoor.prizmes","CR","Costa Rica",18
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","EC","Ecuador",13
"android.bakdoor.prizmes","BY","Belarus",49
"android.bakdoor.prizmes","MZ","Mozambique",20
"android.bakdoor.prizmes","PL","Poland",42
"android.bakdoor.prizmes","YE","Yemen",266
"android.bakdoor.prizmes","SE","Sweden",19
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","KG","Kyrgyzstan",18
"android.bakdoor.prizmes","DK","Denmark",22
"android.bakdoor.prizmes","LK","Sri Lanka",135
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","VN","Viet Nam",23
"android.bakdoor.prizmes","KE","Kenya",222
"android.bakdoor.prizmes","SX","Sint Maarten",2
"android.bakdoor.prizmes","ZW","Zimbabwe",1573
"android.bakdoor.prizmes","UY","Uruguay",586
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","SS","South Sudan",8
"android.bakdoor.prizmes","UZ","Uzbekistan",103
"android.bakdoor.prizmes","NL","Netherlands",96
"android.bakdoor.prizmes","AT","Austria",10
"android.bakdoor.prizmes","LB","Lebanon",54
"android.bakdoor.prizmes","MR","Mauritania",76
"android.bakdoor.prizmes","MD","Moldova",65
"android.bakdoor.prizmes","SG","Singapore",44
"android.bakdoor.prizmes","SL","Sierra Leone",70
"android.bakdoor.prizmes","TL","Timor-Leste",9
"android.bakdoor.prizmes","NP","Nepal",138
"android.bakdoor.prizmes","TR","Turkey",1254
"android.bakdoor.prizmes","IL","Israel",12
"android.bakdoor.prizmes","LV","Latvia",2
