infection,geo,country,count
android_spams,TW,"Taiwan Province Of China",3
android_spams,VN,"Viet Nam",2
android_spams,FR,France,10
android_spams,BG,Bulgaria,1
android_spams,UG,Uganda,1
android_spams,HU,Hungary,2
android_spams,IN,India,6
android_spams,CR,"Costa Rica",1
android_spams,UA,Ukraine,2
android_spams,TR,Turkey,1
android_spams,CA,Canada,2
android_spams,CN,China,5
android_spams,ES,Spain,2
android_spams,PH,Philippines,1
android_spams,BR,Brazil,3
android_spams,GE,Georgia,2
android_spams,SE,Sweden,1
android_spams,AE,"United Arab Emirates",1
android_spams,UK,"United Kingdom",1
android_spams,NL,Netherlands,1
android_spams,IT,Italy,1
android_spams,GR,Greece,1
android_spams,CY,Cyprus,1
android_spams,DO,"Dominican Republic",2
android_spams,CZ,"Czech Republic",1
android_spams,ID,Indonesia,1
android_spams,TT,"Trinidad And Tobago",1
android_spams,US,"United States",29
android_spams,MX,Mexico,1
android_spams,LT,Lithuania,1
android_spams,TH,Thailand,1
android_spams,PL,Poland,1
android_spams,RU,"Russian Federation",8
android.bakdoor.prizmes,HK,"Hong Kong",43
android.bakdoor.prizmes,KH,Cambodia,243
android.bakdoor.prizmes,CI,"Cote D Ivoire",439
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,GA,Gabon,185
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",85
android.bakdoor.prizmes,ZM,Zambia,292
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,BE,Belgium,16
android.bakdoor.prizmes,SO,Somalia,355
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,AZ,Azerbaijan,322
android.bakdoor.prizmes,KE,Kenya,360
android.bakdoor.prizmes,UG,Uganda,122
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2813
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MU,Mauritius,35
android.bakdoor.prizmes,SZ,Swaziland,6
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,ES,Spain,120
android.bakdoor.prizmes,GM,Gambia,17
android.bakdoor.prizmes,LK,"Sri Lanka",282
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,HN,Honduras,20
android.bakdoor.prizmes,IL,Israel,22
android.bakdoor.prizmes,AU,Australia,28
android.bakdoor.prizmes,AE,"United Arab Emirates",141
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,LR,Liberia,34
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",338
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,PK,Pakistan,8295
android.bakdoor.prizmes,CO,Colombia,488
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1191
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,NA,Namibia,28
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,NP,Nepal,256
android.bakdoor.prizmes,SN,Senegal,225
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,AR,Argentina,252
android.bakdoor.prizmes,BI,Burundi,42
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,DE,Germany,337
android.bakdoor.prizmes,FJ,Fiji,12
android.bakdoor.prizmes,IQ,Iraq,1404
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,CN,China,522
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,CA,Canada,45
android.bakdoor.prizmes,NG,Nigeria,3413
android.bakdoor.prizmes,CF,"Central African Republic",15
android.bakdoor.prizmes,MV,Maldives,14
android.bakdoor.prizmes,PH,Philippines,526
android.bakdoor.prizmes,SL,"Sierra Leone",41
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,MK,Macedonia,15
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,MM,Myanmar,249
android.bakdoor.prizmes,NE,Niger,2024
android.bakdoor.prizmes,YE,Yemen,373
android.bakdoor.prizmes,CU,Cuba,168
android.bakdoor.prizmes,MY,Malaysia,329
android.bakdoor.prizmes,BY,Belarus,28
android.bakdoor.prizmes,GH,Ghana,3249
android.bakdoor.prizmes,SS,"South Sudan",17
android.bakdoor.prizmes,TL,Timor-Leste,1
android.bakdoor.prizmes,GN,Guinea,102
android.bakdoor.prizmes,SR,Suriname,15
android.bakdoor.prizmes,KZ,Kazakhstan,26
android.bakdoor.prizmes,ID,Indonesia,3591
android.bakdoor.prizmes,TG,Togo,1086
