"infection","geo","country","count"
"android_spams","NL","Netherlands",7
"android_spams","FI","Finland",1
"android_spams","CA","Canada",3
"android_spams","US","United States",16
"android_spams","UK","United Kingdom",1
"android_spams","BE","Belgium",4
"android_spams","JP","Japan",1
"android_spams","DE","Germany",2
"android_spams","CN","China",3
"android_spams","SE","Sweden",1
"android_spams","AU","Australia",1
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","RU","Russian Federation",1
"android_spams","SG","Singapore",1
"android_spams","PS","Palestinian Territories",1
"android.bakdoor.prizmes","CA","Canada",39
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","LK","Sri Lanka",126
"android.bakdoor.prizmes","RU","Russian Federation",624
"android.bakdoor.prizmes","LU","Luxembourg",18
"android.bakdoor.prizmes","MA","Morocco",582
"android.bakdoor.prizmes","RO","Romania",208
"android.bakdoor.prizmes","AZ","Azerbaijan",166
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","UK","United Kingdom",385
"android.bakdoor.prizmes","SA","Saudi Arabia",261
"android.bakdoor.prizmes","MZ","Mozambique",27
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","CO","Colombia",264
"android.bakdoor.prizmes","US","United States",542
"android.bakdoor.prizmes","MK","Macedonia",13
"android.bakdoor.prizmes","HT","Haiti",22
"android.bakdoor.prizmes","GM","Gambia",46
"android.bakdoor.prizmes","PG","Papua New Guinea",39
"android.bakdoor.prizmes","SR","Suriname",8
"android.bakdoor.prizmes","BF","Burkina Faso",2693
"android.bakdoor.prizmes","AO","Angola",1435
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1489
"android.bakdoor.prizmes","TD","Chad",206
"android.bakdoor.prizmes","BW","Botswana",28
"android.bakdoor.prizmes","TJ","Tajikistan",122
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","GI","Gibraltar",1
"android.bakdoor.prizmes","BD","Bangladesh",485
"android.bakdoor.prizmes","ID","Indonesia",2808
"android.bakdoor.prizmes","MV","Maldives",12
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1664
"android.bakdoor.prizmes","FR","France",208
"android.bakdoor.prizmes","TT","Trinidad And Tobago",6
"android.bakdoor.prizmes","PK","Pakistan",6880
"android.bakdoor.prizmes","ZA","South Africa",172
"android.bakdoor.prizmes","JO","Jordan",35
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","PY","Paraguay",3
"android.bakdoor.prizmes","TN","Tunisia",49
"android.bakdoor.prizmes","SE","Sweden",16
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","ST","Sao Tome And Principe",13
"android.bakdoor.prizmes","YE","Yemen",272
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",32
"android.bakdoor.prizmes","EC","Ecuador",26
"android.bakdoor.prizmes","BY","Belarus",32
"android.bakdoor.prizmes","BR","Brazil",139
"android.bakdoor.prizmes","UA","Ukraine",336
"android.bakdoor.prizmes","GE","Georgia",35
"android.bakdoor.prizmes","JM","Jamaica",43
"android.bakdoor.prizmes","CZ","Czech Republic",91
"android.bakdoor.prizmes","ET","Ethiopia",2475
"android.bakdoor.prizmes","SO","Somalia",271
"android.bakdoor.prizmes","MD","Moldova",20
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","LB","Lebanon",248
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",996
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","BE","Belgium",23
"android.bakdoor.prizmes","VE","Venezuela",92
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","KE","Kenya",135
"android.bakdoor.prizmes","AM","Armenia",50
"android.bakdoor.prizmes","ES","Spain",235
