infection,geo,country,count
android_spams,NL,Netherlands,2
android_spams,BE,Belgium,2
android_spams,UA,Ukraine,1
android_spams,MN,Mongolia,2
android_spams,KE,Kenya,1
android_spams,TR,Turkey,1
android_spams,CA,Canada,1
android_spams,FR,France,5
android_spams,CN,China,4
android_spams,IN,India,3
android_spams,BR,Brazil,1
android_spams,AT,Austria,1
android_spams,UK,"United Kingdom",1
android_spams,US,"United States",18
android_spams,RU,"Russian Federation",3
android_spams,SG,Singapore,1
android_spams,DO,"Dominican Republic",3
android_spams,DE,Germany,1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",478
android.bakdoor.prizmes,VE,Venezuela,112
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,LU,Luxembourg,17
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,BZ,Belize,8
android.bakdoor.prizmes,AE,"United Arab Emirates",138
android.bakdoor.prizmes,CW,Curacao,2
android.bakdoor.prizmes,CM,Cameroon,297
android.bakdoor.prizmes,PH,Philippines,571
android.bakdoor.prizmes,RO,Romania,141
android.bakdoor.prizmes,TD,Chad,93
android.bakdoor.prizmes,RW,Rwanda,55
android.bakdoor.prizmes,SC,Seychelles,52
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,TG,Togo,514
android.bakdoor.prizmes,MZ,Mozambique,11
android.bakdoor.prizmes,VU,Vanuatu,10
android.bakdoor.prizmes,HT,Haiti,14
android.bakdoor.prizmes,DZ,Algeria,2239
android.bakdoor.prizmes,SS,"South Sudan",16
android.bakdoor.prizmes,CG,Congo,242
android.bakdoor.prizmes,AL,Albania,56
android.bakdoor.prizmes,MG,Madagascar,433
android.bakdoor.prizmes,HK,"Hong Kong",39
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,ME,Montenegro,7
android.bakdoor.prizmes,GN,Guinea,89
android.bakdoor.prizmes,MD,Moldova,17
android.bakdoor.prizmes,PG,"Papua New Guinea",62
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,KH,Cambodia,126
android.bakdoor.prizmes,NE,Niger,1918
android.bakdoor.prizmes,MR,Mauritania,46
android.bakdoor.prizmes,IT,Italy,299
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,UZ,Uzbekistan,171
android.bakdoor.prizmes,BW,Botswana,49
android.bakdoor.prizmes,JO,Jordan,29
android.bakdoor.prizmes,SG,Singapore,67
android.bakdoor.prizmes,CH,Switzerland,19
android.bakdoor.prizmes,GR,Greece,428
android.bakdoor.prizmes,MN,Mongolia,3
android.bakdoor.prizmes,UA,Ukraine,251
android.bakdoor.prizmes,BG,Bulgaria,28
android.bakdoor.prizmes,MM,Myanmar,187
android.bakdoor.prizmes,RS,Serbia,75
android.bakdoor.prizmes,TR,Turkey,1466
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,BD,Bangladesh,605
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,YE,Yemen,406
android.bakdoor.prizmes,ZA,"South Africa",352
android.bakdoor.prizmes,EG,Egypt,1070
android.bakdoor.prizmes,VN,"Viet Nam",42
android.bakdoor.prizmes,TH,Thailand,441
android.bakdoor.prizmes,SD,Sudan,1
android.bakdoor.prizmes,UK,"United Kingdom",485
android.bakdoor.prizmes,NG,Nigeria,3459
android.bakdoor.prizmes,GM,Gambia,33
android.bakdoor.prizmes,KG,Kyrgyzstan,6
android.bakdoor.prizmes,US,"United States",544
android.bakdoor.prizmes,PY,Paraguay,17
android.bakdoor.prizmes,SA,"Saudi Arabia",234
android.bakdoor.prizmes,UG,Uganda,121
android.bakdoor.prizmes,GH,Ghana,3252
android.bakdoor.prizmes,NA,Namibia,1
android.bakdoor.prizmes,DO,"Dominican Republic",10
android.bakdoor.prizmes,SN,Senegal,119
android.bakdoor.prizmes,BE,Belgium,51
android.bakdoor.prizmes,NL,Netherlands,138
android.bakdoor.prizmes,SE,Sweden,75
android.bakdoor.prizmes,ET,Ethiopia,1948
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,JP,Japan,54
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1019
android.bakdoor.prizmes,BF,"Burkina Faso",3089
android.bakdoor.prizmes,PE,Peru,34
android.bakdoor.prizmes,KW,Kuwait,30
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,IN,India,4420
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,AR,Argentina,156
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,UY,Uruguay,772
android.bakdoor.prizmes,BH,Bahrain,37
android.bakdoor.prizmes,LB,Lebanon,252
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",2003
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,ML,Mali,325
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,KE,Kenya,294
android.bakdoor.prizmes,QA,Qatar,36
android.bakdoor.prizmes,ID,Indonesia,3361
android.bakdoor.prizmes,OM,Oman,50
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,EC,Ecuador,24
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,ZW,Zimbabwe,1672
android.bakdoor.prizmes,GY,Guyana,7
android.bakdoor.prizmes,TN,Tunisia,88
android.bakdoor.prizmes,IL,Israel,24
android.bakdoor.prizmes,CZ,"Czech Republic",117
android.bakdoor.prizmes,CN,China,548
android.bakdoor.prizmes,SL,"Sierra Leone",60
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,GA,Gabon,210
android.bakdoor.prizmes,HN,Honduras,9
android.bakdoor.prizmes,TJ,Tajikistan,62
android.bakdoor.prizmes,AZ,Azerbaijan,230
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,CO,Colombia,330
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",78
android.bakdoor.prizmes,RU,"Russian Federation",672
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,AF,Afghanistan,2157
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MQ,Martinique,35
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,PL,Poland,33
android.bakdoor.prizmes,GE,Georgia,26
