"infection","geo","country","count"
"android_spams","AT","Austria",1
"android_spams","ES","Spain",1
"android_spams","AU","Australia",1
"android_spams","EG","Egypt",2
"android_spams","UK","United Kingdom",1
"android_spams","PS","Palestinian Territories",1
"android_spams","BD","Bangladesh",1
"android_spams","NL","Netherlands",4
"android_spams","US","United States",15
"android_spams","TW","Taiwan Province Of China",2
"android_spams","FR","France",1
"android_spams","SE","Sweden",1
"android_spams","RU","Russian Federation",5
"android_spams","BE","Belgium",3
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","DE","Germany",2
"android_spams","AR","Argentina",1
"android_spams","IN","India",1
"android_spams","CN","China",4
"android.bakdoor.prizmes","KR","South Korea",12
"android.bakdoor.prizmes","SL","Sierra Leone",49
"android.bakdoor.prizmes","GT","Guatemala",12
"android.bakdoor.prizmes","GI","Gibraltar",1
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","GN","Guinea",63
"android.bakdoor.prizmes","CY","Cyprus",11
"android.bakdoor.prizmes","RU","Russian Federation",705
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1766
"android.bakdoor.prizmes","UK","United Kingdom",523
"android.bakdoor.prizmes","MR","Mauritania",68
"android.bakdoor.prizmes","EG","Egypt",369
"android.bakdoor.prizmes","PL","Poland",48
"android.bakdoor.prizmes","AT","Austria",22
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","SG","Singapore",48
"android.bakdoor.prizmes","IN","India",3086
"android.bakdoor.prizmes","MV","Maldives",19
"android.bakdoor.prizmes","MA","Morocco",632
"android.bakdoor.prizmes","MY","Malaysia",102
"android.bakdoor.prizmes","PY","Paraguay",4
"android.bakdoor.prizmes","TO","Tonga",2
"android.bakdoor.prizmes","PG","Papua New Guinea",48
"android.bakdoor.prizmes","BY","Belarus",40
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","YE","Yemen",358
"android.bakdoor.prizmes","TJ","Tajikistan",56
"android.bakdoor.prizmes","RW","Rwanda",8
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","HU","Hungary",20
"android.bakdoor.prizmes","FI","Finland",7
"android.bakdoor.prizmes","CG","Congo",292
"android.bakdoor.prizmes","GM","Gambia",27
"android.bakdoor.prizmes","UG","Uganda",78
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","DO","Dominican Republic",18
"android.bakdoor.prizmes","PE","Peru",30
"android.bakdoor.prizmes","SB","Solomon Islands",8
"android.bakdoor.prizmes","TR","Turkey",1193
"android.bakdoor.prizmes","AU","Australia",18
"android.bakdoor.prizmes","KZ","Kazakhstan",25
"android.bakdoor.prizmes","BD","Bangladesh",505
"android.bakdoor.prizmes","AZ","Azerbaijan",174
"android.bakdoor.prizmes","SA","Saudi Arabia",251
"android.bakdoor.prizmes","MD","Moldova",30
"android.bakdoor.prizmes","BH","Bahrain",10
"android.bakdoor.prizmes","HT","Haiti",8
"android.bakdoor.prizmes","BE","Belgium",26
"android.bakdoor.prizmes","FJ","Fiji",4
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","TD","Chad",204
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","VN","Viet Nam",29
"android.bakdoor.prizmes","ID","Indonesia",2728
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","IE","Ireland",3
"android.bakdoor.prizmes","AO","Angola",1653
"android.bakdoor.prizmes","ZA","South Africa",162
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","TG","Togo",362
"android.bakdoor.prizmes","KE","Kenya",218
"android.bakdoor.prizmes","TZ","Tanzania",694
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","AE","United Arab Emirates",130
"android.bakdoor.prizmes","AG","Antigua And Barbuda",26
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",400
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",37
"android.bakdoor.prizmes","CN","China",920
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","JM","Jamaica",18
"android.bakdoor.prizmes","NG","Nigeria",4454
"android.bakdoor.prizmes","GA","Gabon",128
"android.bakdoor.prizmes","DZ","Algeria",1901
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","CU","Cuba",131
"android.bakdoor.prizmes","CO","Colombia",274
"android.bakdoor.prizmes","SE","Sweden",14
"android.bakdoor.prizmes","SN","Senegal",167
"android.bakdoor.prizmes","GH","Ghana",2110
"android.bakdoor.prizmes","JO","Jordan",32
"android.bakdoor.prizmes","NL","Netherlands",69
"android.bakdoor.prizmes","BG","Bulgaria",27
"android.bakdoor.prizmes","AM","Armenia",41
"android.bakdoor.prizmes","IL","Israel",13
"android.bakdoor.prizmes","VE","Venezuela",93
"android.bakdoor.prizmes","KM","Comoros",5
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","CH","Switzerland",14
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","MW","Malawi",178
"android.bakdoor.prizmes","KG","Kyrgyzstan",7
"android.bakdoor.prizmes","MU","Mauritius",21
"android.bakdoor.prizmes","SD","Sudan",589
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1444
"android.bakdoor.prizmes","NP","Nepal",101
"android.bakdoor.prizmes","EC","Ecuador",12
"android.bakdoor.prizmes","MZ","Mozambique",29
"android.bakdoor.prizmes","OM","Oman",23
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","MG","Madagascar",365
"android.bakdoor.prizmes","PS","Palestinian Territories",36
"android.bakdoor.prizmes","SR","Suriname",7
"android.bakdoor.prizmes","MX","Mexico",465
"android.bakdoor.prizmes","MK","Macedonia",9
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","ST","Sao Tome And Principe",16
"android.bakdoor.prizmes","NE","Niger",2110
"android.bakdoor.prizmes","CR","Costa Rica",14
"android.bakdoor.prizmes","QA","Qatar",22
"android.bakdoor.prizmes","UZ","Uzbekistan",71
"android.bakdoor.prizmes","LB","Lebanon",52
"android.bakdoor.prizmes","PK","Pakistan",6763
"android.bakdoor.prizmes","MC","Monaco",1
"android.bakdoor.prizmes","SO","Somalia",205
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1196
"android.bakdoor.prizmes","HN","Honduras",5
"android.bakdoor.prizmes","LU","Luxembourg",10
"android.bakdoor.prizmes","BF","Burkina Faso",2661
"android.bakdoor.prizmes","FR","France",188
"android.bakdoor.prizmes","BW","Botswana",24
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","CM","Cameroon",191
