infection,geo,country,count
android_spams,FR,France,7
android_spams,BD,Bangladesh,1
android_spams,RO,Romania,1
android_spams,US,"United States",24
android_spams,ID,Indonesia,1
android_spams,MX,Mexico,1
android_spams,IN,India,3
android_spams,BE,Belgium,1
android_spams,SG,Singapore,1
android_spams,RU,"Russian Federation",4
android_spams,NL,Netherlands,2
android_spams,CA,Canada,2
android_spams,CY,Cyprus,1
android_spams,CN,China,7
android_spams,PS,"Palestinian Territories",1
android_spams,SE,Sweden,2
android_spams,DE,Germany,3
android.bakdoor.prizmes,EG,Egypt,1943
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,TZ,Tanzania,175
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,VN,"Viet Nam",128
android.bakdoor.prizmes,LR,Liberia,31
android.bakdoor.prizmes,TR,Turkey,2341
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,CV,"Cape Verde",4
android.bakdoor.prizmes,MU,Mauritius,77
android.bakdoor.prizmes,AO,Angola,1576
android.bakdoor.prizmes,SA,"Saudi Arabia",438
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,IN,India,8201
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,AM,Armenia,89
android.bakdoor.prizmes,NG,Nigeria,3115
android.bakdoor.prizmes,ET,Ethiopia,2165
android.bakdoor.prizmes,ZW,Zimbabwe,1579
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",55
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,BJ,Benin,790
android.bakdoor.prizmes,IQ,Iraq,1991
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1291
android.bakdoor.prizmes,HT,Haiti,90
android.bakdoor.prizmes,AE,"United Arab Emirates",147
android.bakdoor.prizmes,CA,Canada,67
android.bakdoor.prizmes,GM,Gambia,25
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,NP,Nepal,288
android.bakdoor.prizmes,GA,Gabon,269
android.bakdoor.prizmes,AL,Albania,112
android.bakdoor.prizmes,MA,Morocco,1135
android.bakdoor.prizmes,CG,Congo,276
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,MZ,Mozambique,44
android.bakdoor.prizmes,QA,Qatar,80
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,UY,Uruguay,1108
android.bakdoor.prizmes,FR,France,251
android.bakdoor.prizmes,BO,Bolivia,15
android.bakdoor.prizmes,MW,Malawi,217
android.bakdoor.prizmes,SZ,Swaziland,14
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,GE,Georgia,62
android.bakdoor.prizmes,SR,Suriname,26
android.bakdoor.prizmes,GH,Ghana,3178
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,IT,Italy,435
android.bakdoor.prizmes,MQ,Martinique,12
android.bakdoor.prizmes,TD,Chad,96
android.bakdoor.prizmes,DO,"Dominican Republic",27
android.bakdoor.prizmes,BE,Belgium,26
android.bakdoor.prizmes,LK,"Sri Lanka",341
android.bakdoor.prizmes,LV,Latvia,9
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,NI,Nicaragua,10
android.bakdoor.prizmes,TG,Togo,444
android.bakdoor.prizmes,MX,Mexico,1111
android.bakdoor.prizmes,AT,Austria,9
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,SN,Senegal,215
android.bakdoor.prizmes,PK,Pakistan,9385
android.bakdoor.prizmes,OM,Oman,116
android.bakdoor.prizmes,SS,"South Sudan",23
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",92
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,BZ,Belize,12
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,PE,Peru,71
android.bakdoor.prizmes,HR,Croatia,19
android.bakdoor.prizmes,VE,Venezuela,231
android.bakdoor.prizmes,SG,Singapore,150
android.bakdoor.prizmes,RU,"Russian Federation",867
android.bakdoor.prizmes,ES,Spain,225
android.bakdoor.prizmes,DZ,Algeria,3017
android.bakdoor.prizmes,PH,Philippines,590
android.bakdoor.prizmes,MM,Myanmar,363
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,MY,Malaysia,460
android.bakdoor.prizmes,JM,Jamaica,25
android.bakdoor.prizmes,TH,Thailand,574
android.bakdoor.prizmes,IL,Israel,32
android.bakdoor.prizmes,KE,Kenya,345
android.bakdoor.prizmes,BF,"Burkina Faso",2993
android.bakdoor.prizmes,ML,Mali,217
android.bakdoor.prizmes,LB,Lebanon,326
android.bakdoor.prizmes,BD,Bangladesh,1056
android.bakdoor.prizmes,BN,"Brunei Darussalam",32
android.bakdoor.prizmes,YE,Yemen,608
android.bakdoor.prizmes,MR,Mauritania,124
android.bakdoor.prizmes,UZ,Uzbekistan,158
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,PS,"Palestinian Territories",64
