infection,geo,country,count
android_spams,LU,Luxembourg,1
android_spams,PL,Poland,1
android_spams,FR,France,4
android_spams,CN,China,1
android_spams,GR,Greece,1
android_spams,NL,Netherlands,6
android_spams,CY,Cyprus,1
android_spams,SE,Sweden,1
android_spams,DE,Germany,5
android_spams,RU,"Russian Federation",7
android_spams,US,"United States",18
android_spams,KR,"South Korea",2
android_spams,DO,"Dominican Republic",1
android_spams,TR,Turkey,1
android_spams,UK,"United Kingdom",1
android_spams,BR,Brazil,2
android_spams,IN,India,1
android_spams,TW,"Taiwan Province Of China",1
android.bakdoor.prizmes,UZ,Uzbekistan,140
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1030
android.bakdoor.prizmes,BJ,Benin,773
android.bakdoor.prizmes,AF,Afghanistan,2425
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,BE,Belgium,54
android.bakdoor.prizmes,UG,Uganda,149
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,MA,Morocco,805
android.bakdoor.prizmes,TW,"Taiwan Province Of China",15
android.bakdoor.prizmes,EG,Egypt,1333
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",92
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,SA,"Saudi Arabia",366
android.bakdoor.prizmes,IL,Israel,31
android.bakdoor.prizmes,QA,Qatar,45
android.bakdoor.prizmes,KG,Kyrgyzstan,9
android.bakdoor.prizmes,VN,"Viet Nam",39
android.bakdoor.prizmes,DZ,Algeria,2576
android.bakdoor.prizmes,SL,"Sierra Leone",24
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,RO,Romania,85
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,DO,"Dominican Republic",19
android.bakdoor.prizmes,TR,Turkey,1759
android.bakdoor.prizmes,ID,Indonesia,3904
android.bakdoor.prizmes,PH,Philippines,510
android.bakdoor.prizmes,TJ,Tajikistan,89
android.bakdoor.prizmes,LK,"Sri Lanka",200
android.bakdoor.prizmes,ES,Spain,111
android.bakdoor.prizmes,IE,Ireland,15
android.bakdoor.prizmes,MD,Moldova,12
android.bakdoor.prizmes,CN,China,321
android.bakdoor.prizmes,NE,Niger,1983
android.bakdoor.prizmes,CA,Canada,64
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,CM,Cameroon,283
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,SG,Singapore,131
android.bakdoor.prizmes,SR,Suriname,24
android.bakdoor.prizmes,HT,Haiti,42
android.bakdoor.prizmes,PK,Pakistan,8545
android.bakdoor.prizmes,HU,Hungary,11
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,IQ,Iraq,1250
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,ST,"Sao Tome And Principe",1
android.bakdoor.prizmes,IN,India,5957
android.bakdoor.prizmes,BO,Bolivia,23
android.bakdoor.prizmes,BW,Botswana,28
android.bakdoor.prizmes,KH,Cambodia,209
android.bakdoor.prizmes,GH,Ghana,3347
android.bakdoor.prizmes,CU,Cuba,126
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,NP,Nepal,210
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,SE,Sweden,12
android.bakdoor.prizmes,SN,Senegal,171
android.bakdoor.prizmes,NA,Namibia,15
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,GE,Georgia,30
android.bakdoor.prizmes,TN,Tunisia,73
android.bakdoor.prizmes,MW,Malawi,259
android.bakdoor.prizmes,BD,Bangladesh,859
android.bakdoor.prizmes,PE,Peru,39
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,JP,Japan,46
android.bakdoor.prizmes,RS,Serbia,71
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,BZ,Belize,5
