infection,geo,country,count
android_spams,NL,Netherlands,7
android_spams,BR,Brazil,2
android_spams,US,"United States",24
android_spams,DE,Germany,2
android_spams,BD,Bangladesh,1
android_spams,MN,Mongolia,1
android_spams,CN,China,7
android_spams,MY,Malaysia,1
android_spams,RU,"Russian Federation",6
android_spams,KR,"South Korea",1
android_spams,FR,France,4
android_spams,TZ,Tanzania,1
android_spams,JP,Japan,1
android_spams,IN,India,1
android_spams,PY,Paraguay,1
android_spams,BG,Bulgaria,1
android_spams,IT,Italy,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,MX,Mexico,1
android_spams,SE,Sweden,1
android_spams,AT,Austria,1
android_spams,RO,Romania,1
android_spams,ES,Spain,1
android_spams,CH,Switzerland,1
android.bakdoor.prizmes,LT,Lithuania,12
android.bakdoor.prizmes,AL,Albania,40
android.bakdoor.prizmes,IT,Italy,335
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,SG,Singapore,68
android.bakdoor.prizmes,PG,"Papua New Guinea",55
android.bakdoor.prizmes,ZM,Zambia,264
android.bakdoor.prizmes,PS,"Palestinian Territories",58
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,RS,Serbia,81
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2829
android.bakdoor.prizmes,RE,Reunion,13
android.bakdoor.prizmes,UG,Uganda,123
android.bakdoor.prizmes,SD,Sudan,638
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,FR,France,242
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,MO,Macau,4
android.bakdoor.prizmes,MK,Macedonia,16
android.bakdoor.prizmes,KW,Kuwait,39
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,KM,Comoros,16
android.bakdoor.prizmes,CA,Canada,48
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",364
android.bakdoor.prizmes,MZ,Mozambique,32
android.bakdoor.prizmes,PE,Peru,48
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,BE,Belgium,2
android.bakdoor.prizmes,NE,Niger,1948
android.bakdoor.prizmes,AF,Afghanistan,2175
android.bakdoor.prizmes,YE,Yemen,434
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,NO,Norway,121
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,SO,Somalia,239
android.bakdoor.prizmes,TZ,Tanzania,124
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,IN,India,6611
android.bakdoor.prizmes,SA,"Saudi Arabia",312
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,RW,Rwanda,84
android.bakdoor.prizmes,BH,Bahrain,29
android.bakdoor.prizmes,TJ,Tajikistan,58
android.bakdoor.prizmes,OM,Oman,48
android.bakdoor.prizmes,GP,Guadeloupe,6
android.bakdoor.prizmes,TW,"Taiwan Province Of China",20
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,CU,Cuba,119
android.bakdoor.prizmes,UK,"United Kingdom",338
android.bakdoor.prizmes,BN,"Brunei Darussalam",104
android.bakdoor.prizmes,PH,Philippines,579
android.bakdoor.prizmes,NL,Netherlands,134
android.bakdoor.prizmes,KH,Cambodia,130
android.bakdoor.prizmes,MU,Mauritius,38
android.bakdoor.prizmes,LK,"Sri Lanka",305
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,BS,Bahamas,7
android.bakdoor.prizmes,HT,Haiti,34
android.bakdoor.prizmes,LS,Lesotho,2
android.bakdoor.prizmes,PT,Portugal,106
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,MV,Maldives,18
android.bakdoor.prizmes,CN,China,480
android.bakdoor.prizmes,IE,Ireland,16
android.bakdoor.prizmes,RO,Romania,107
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,PL,Poland,50
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,IQ,Iraq,1317
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,LB,Lebanon,217
android.bakdoor.prizmes,DE,Germany,232
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,AU,Australia,25
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1445
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",965
android.bakdoor.prizmes,JM,Jamaica,7
android.bakdoor.prizmes,GE,Georgia,36
android.bakdoor.prizmes,SL,"Sierra Leone",44
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,PY,Paraguay,29
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,GM,Gambia,19
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,TN,Tunisia,74
android.bakdoor.prizmes,SB,"Solomon Islands",9
android.bakdoor.prizmes,CV,"Cape Verde",7
android.bakdoor.prizmes,NA,Namibia,11
android.bakdoor.prizmes,TH,Thailand,361
android.bakdoor.prizmes,ML,Mali,172
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",54
android.bakdoor.prizmes,VN,"Viet Nam",80
android.bakdoor.prizmes,DZ,Algeria,2730
android.bakdoor.prizmes,BF,"Burkina Faso",2818
android.bakdoor.prizmes,US,"United States",642
android.bakdoor.prizmes,MG,Madagascar,436
android.bakdoor.prizmes,PK,Pakistan,7996
android.bakdoor.prizmes,BD,Bangladesh,874
android.bakdoor.prizmes,LR,Liberia,46
android.bakdoor.prizmes,IL,Israel,23
android.bakdoor.prizmes,UA,Ukraine,262
android.bakdoor.prizmes,EC,Ecuador,24
android.bakdoor.prizmes,ET,Ethiopia,2128
android.bakdoor.prizmes,RU,"Russian Federation",601
android.bakdoor.prizmes,MY,Malaysia,460
android.bakdoor.prizmes,SS,"South Sudan",22
android.bakdoor.prizmes,BI,Burundi,24
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,BJ,Benin,711
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,TR,Turkey,1783
android.bakdoor.prizmes,NG,Nigeria,3399
android.bakdoor.prizmes,GR,Greece,430
android.bakdoor.prizmes,AZ,Azerbaijan,212
android.bakdoor.prizmes,MR,Mauritania,88
android.bakdoor.prizmes,JO,Jordan,34
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,EG,Egypt,1436
android.bakdoor.prizmes,AR,Argentina,192
android.bakdoor.prizmes,DO,"Dominican Republic",9
android.bakdoor.prizmes,CI,"Cote D Ivoire",445
android.bakdoor.prizmes,HR,Croatia,10
android.bakdoor.prizmes,SR,Suriname,18
android.bakdoor.prizmes,TD,Chad,94
android.bakdoor.prizmes,HK,"Hong Kong",28
android.bakdoor.prizmes,ZW,Zimbabwe,1641
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,AG,"Antigua And Barbuda",7
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MM,Myanmar,187
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,MA,Morocco,758
android.bakdoor.prizmes,AE,"United Arab Emirates",129
android.bakdoor.prizmes,CO,Colombia,438
android.bakdoor.prizmes,CG,Congo,255
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",93
android.bakdoor.prizmes,GH,Ghana,2799
android.bakdoor.prizmes,BR,Brazil,268
android.bakdoor.prizmes,NP,Nepal,234
android.bakdoor.prizmes,QA,Qatar,59
android.bakdoor.prizmes,ZA,"South Africa",284
android.bakdoor.prizmes,MN,Mongolia,16
android.bakdoor.prizmes,KE,Kenya,310
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,AO,Angola,1773
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,BY,Belarus,23
android.bakdoor.prizmes,CZ,"Czech Republic",187
android.bakdoor.prizmes,HN,Honduras,13
android.bakdoor.prizmes,ID,Indonesia,3490
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,MW,Malawi,221
android.bakdoor.prizmes,ES,Spain,100
android.bakdoor.prizmes,CL,Chile,12
android.bakdoor.prizmes,MX,Mexico,686
android.bakdoor.prizmes,UY,Uruguay,819
android.bakdoor.prizmes,GA,Gabon,152
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,TG,Togo,867
android.bakdoor.prizmes,SN,Senegal,223
android.bakdoor.prizmes,UZ,Uzbekistan,137
android.bakdoor.prizmes,AM,Armenia,59
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,CM,Cameroon,303
android.bakdoor.prizmes,VE,Venezuela,109
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,BW,Botswana,37
android.bakdoor.prizmes,GN,Guinea,113
android.bakdoor.prizmes,GT,Guatemala,28
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",37
android.bankbot,LT,Lithuania,1
android.bankbot,NL,Netherlands,1
android.bankbot,DE,Germany,1
android.banker.anubis,RU,"Russian Federation",28
android.banker.anubis,US,"United States",4
android.darksilent,VE,Venezuela,71
android.darksilent,CM,Cameroon,33
android.darksilent,NI,Nicaragua,9
android.darksilent,AM,Armenia,3
android.darksilent,UZ,Uzbekistan,8
android.darksilent,SN,Senegal,50
android.darksilent,TG,Togo,8
android.darksilent,NZ,"New Zealand",3
android.darksilent,UY,Uruguay,27
android.darksilent,GA,Gabon,5
android.darksilent,GT,Guatemala,10
android.darksilent,BW,Botswana,1
android.darksilent,HN,Honduras,6
android.darksilent,BY,Belarus,4
android.darksilent,CZ,"Czech Republic",4
android.darksilent,AO,Angola,15
android.darksilent,SI,Slovenia,1
android.darksilent,JP,Japan,13
android.darksilent,MX,Mexico,860
android.darksilent,CL,Chile,24
android.darksilent,MW,Malawi,1
android.darksilent,ES,Spain,51
android.darksilent,ID,Indonesia,672
android.darksilent,NP,Nepal,53
android.darksilent,BR,Brazil,1610
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,GH,Ghana,48
android.darksilent,CG,Congo,2
android.darksilent,AE,"United Arab Emirates",18
android.darksilent,CO,Colombia,95
android.darksilent,HU,Hungary,1
android.darksilent,MA,Morocco,36
android.darksilent,MN,Mongolia,2
android.darksilent,KE,Kenya,95
android.darksilent,ZA,"South Africa",133
android.darksilent,ZW,Zimbabwe,5
android.darksilent,HK,"Hong Kong",20
android.darksilent,MM,Myanmar,100
android.darksilent,AT,Austria,5
android.darksilent,GR,Greece,14
android.darksilent,NG,Nigeria,430
android.darksilent,TR,Turkey,77
android.darksilent,HR,Croatia,10
android.darksilent,CI,"Cote D Ivoire",30
android.darksilent,AR,Argentina,356
android.darksilent,DO,"Dominican Republic",46
android.darksilent,EG,Egypt,143
android.darksilent,KZ,Kazakhstan,10
android.darksilent,JO,Jordan,10
android.darksilent,AZ,Azerbaijan,7
android.darksilent,RU,"Russian Federation",218
android.darksilent,MY,Malaysia,533
android.darksilent,UA,Ukraine,82
android.darksilent,EC,Ecuador,10
