"infection","geo","country","count"
"android_spams","NL","Netherlands",7
"android_spams","BE","Belgium",3
"android_spams","KR","South Korea",1
"android_spams","PA","Panama",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","CN","China",3
"android_spams","AW","Aruba",1
"android_spams","AT","Austria",1
"android_spams","US","United States",14
"android_spams","DE","Germany",5
"android_spams","HK","Hong Kong",1
"android_spams","ES","Spain",1
"android_spams","RU","Russian Federation",5
"android_spams","BR","Brazil",1
"android_spams","UK","United Kingdom",4
"android.bakdoor.prizmes","US","United States",502
"android.bakdoor.prizmes","TT","Trinidad And Tobago",13
"android.bakdoor.prizmes","ZA","South Africa",304
"android.bakdoor.prizmes","UK","United Kingdom",400
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","AR","Argentina",118
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","TZ","Tanzania",538
"android.bakdoor.prizmes","ZW","Zimbabwe",1669
"android.bakdoor.prizmes","JP","Japan",21
"android.bakdoor.prizmes","DO","Dominican Republic",22
"android.bakdoor.prizmes","LU","Luxembourg",13
"android.bakdoor.prizmes","TG","Togo",371
"android.bakdoor.prizmes","MW","Malawi",218
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","GY","Guyana",145
"android.bakdoor.prizmes","UY","Uruguay",645
"android.bakdoor.prizmes","AF","Afghanistan",1994
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","SG","Singapore",62
"android.bakdoor.prizmes","OM","Oman",55
"android.bakdoor.prizmes","HN","Honduras",10
"android.bakdoor.prizmes","ID","Indonesia",3129
"android.bakdoor.prizmes","PK","Pakistan",6999
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","ML","Mali",519
"android.bakdoor.prizmes","HR","Croatia",12
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1028
"android.bakdoor.prizmes","LV","Latvia",5
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","UG","Uganda",99
"android.bakdoor.prizmes","KW","Kuwait",36
