"infection","geo","country","count"
"android_spams","BR","Brazil",2
"android_spams","SC","Seychelles",1
"android_spams","BD","Bangladesh",1
"android_spams","SG","Singapore",2
"android_spams","SE","Sweden",1
"android_spams","MN","Mongolia",2
"android_spams","UA","Ukraine",1
"android_spams","US","United States",13
"android_spams","PL","Poland",1
"android_spams","IN","India",2
"android_spams","RU","Russian Federation",2
"android_spams","DE","Germany",3
"android_spams","HK","Hong Kong",1
"android_spams","IE","Ireland",1
"android_spams","NL","Netherlands",4
"android_spams","ES","Spain",1
"android_spams","BE","Belgium",1
"android_spams","AL","Albania",1
"android_spams","CN","China",4
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","RO","Romania",1
"android_spams","FR","France",1
"android_spams","DO","Dominican Republic",2
"android.bakdoor.prizmes","PL","Poland",42
"android.bakdoor.prizmes","US","United States",521
"android.bakdoor.prizmes","UA","Ukraine",460
"android.bakdoor.prizmes","PT","Portugal",97
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","PY","Paraguay",12
"android.bakdoor.prizmes","IE","Ireland",7
"android.bakdoor.prizmes","CU","Cuba",185
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","KW","Kuwait",34
"android.bakdoor.prizmes","SG","Singapore",53
"android.bakdoor.prizmes","IT","Italy",344
"android.bakdoor.prizmes","BD","Bangladesh",585
"android.bakdoor.prizmes","KZ","Kazakhstan",35
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","FM","Federated States Of Micronesia",1
"android.bakdoor.prizmes","SD","Sudan",620
"android.bakdoor.prizmes","MZ","Mozambique",22
"android.bakdoor.prizmes","UG","Uganda",167
"android.bakdoor.prizmes","ET","Ethiopia",1962
"android.bakdoor.prizmes","MX","Mexico",692
"android.bakdoor.prizmes","HT","Haiti",17
"android.bakdoor.prizmes","EG","Egypt",950
"android.bakdoor.prizmes","BE","Belgium",38
"android.bakdoor.prizmes","SO","Somalia",222
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","CN","China",940
"android.bakdoor.prizmes","CZ","Czech Republic",158
"android.bakdoor.prizmes","CI","Cote D Ivoire",396
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","MG","Madagascar",393
"android.bakdoor.prizmes","RU","Russian Federation",578
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","GR","Greece",381
"android.bakdoor.prizmes","SA","Saudi Arabia",278
"android.bakdoor.prizmes","JM","Jamaica",8
"android.bakdoor.prizmes","PG","Papua New Guinea",53
"android.bakdoor.prizmes","TT","Trinidad And Tobago",8
"android.bakdoor.prizmes","RO","Romania",233
"android.bakdoor.prizmes","IL","Israel",27
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",10
"android.bakdoor.prizmes","BS","Bahamas",15
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","UK","United Kingdom",455
"android.bakdoor.prizmes","MD","Moldova",41
"android.bakdoor.prizmes","TJ","Tajikistan",55
"android.bakdoor.prizmes","AZ","Azerbaijan",253
"android.bakdoor.prizmes","ES","Spain",120
"android.bakdoor.prizmes","NI","Nicaragua",1
