infection,geo,country,count
android_spams,CA,Canada,1
android_spams,AT,Austria,1
android_spams,NL,Netherlands,2
android_spams,RU,"Russian Federation",8
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,AR,Argentina,1
android_spams,US,"United States",35
android_spams,DO,"Dominican Republic",1
android_spams,FR,France,8
android_spams,DE,Germany,5
android_spams,UK,"United Kingdom",2
android_spams,TR,Turkey,2
android_spams,BR,Brazil,3
android_spams,SG,Singapore,2
android_spams,CN,China,3
android_spams,PS,"Palestinian Territories",1
android_spams,IT,Italy,1
avalanche-dofoil,KG,Kyrgyzstan,1
avalanche-dofoil,UK,"United Kingdom",2
avalanche-dofoil,CA,Canada,1
avalanche-dofoil,AM,Armenia,1
avalanche-dofoil,RU,"Russian Federation",2
avalanche-dofoil,BY,Belarus,2
avalanche-dofoil,US,"United States",2
avalanche-dofoil,AZ,Azerbaijan,2
avalanche-dofoil,KZ,Kazakhstan,2
avalanche-dofoil,UA,Ukraine,4
avalanche-marcher,IT,Italy,2
avalanche-marcher,MY,Malaysia,2
avalanche-marcher,KE,Kenya,1
avalanche-marcher,UK,"United Kingdom",2
avalanche-marcher,TR,Turkey,2
avalanche-marcher,SG,Singapore,16
avalanche-marcher,BE,Belgium,1
avalanche-marcher,BR,Brazil,6
avalanche-marcher,CN,China,20
avalanche-marcher,IN,India,2
avalanche-marcher,SE,Sweden,5
avalanche-marcher,ZM,Zambia,4
avalanche-marcher,DE,Germany,4
avalanche-marcher,FR,France,9
avalanche-marcher,RO,Romania,1
avalanche-marcher,FI,Finland,1
avalanche-marcher,IL,Israel,1
avalanche-marcher,NZ,"New Zealand",36
avalanche-marcher,US,"United States",79
avalanche-marcher,KR,"South Korea",4
avalanche-marcher,IE,Ireland,5
avalanche-marcher,HK,"Hong Kong",2
avalanche-marcher,AU,Australia,18
avalanche-marcher,RU,"Russian Federation",8
avalanche-marcher,NL,Netherlands,4
avalanche-marcher,AT,Austria,1
avalanche-marcher,JP,Japan,2
avalanche-marcher,CA,Canada,8
avalanche-smartapp,CN,China,1
avalanche-smartapp,BR,Brazil,1
avalanche-smartapp,UK,"United Kingdom",1
avalanche-smartapp,SG,Singapore,1
avalanche-smartapp,DE,Germany,2
avalanche-smartapp,IN,India,3
avalanche-smartapp,SE,Sweden,7
avalanche-smartapp,FR,France,2
avalanche-smartapp,TW,"Taiwan Province Of China",1
avalanche-smartapp,US,"United States",43
avalanche-smartapp,PE,Peru,1
avalanche-smartapp,IR,"Iran (Islamic Republic Of)",1
avalanche-smartapp,IE,Ireland,1
avalanche-smartapp,NL,Netherlands,1
avalanche-smartapp,RU,"Russian Federation",1
avalanche-smartapp,CA,Canada,1
avalanche-smartapp,JP,Japan,1
avalanche-trusteer,BD,Bangladesh,1
avalanche-trusteer,FR,France,82
avalanche-trusteer,DE,Germany,6
avalanche-trusteer,IN,India,3
avalanche-trusteer,SE,Sweden,9
avalanche-trusteer,CN,China,5
avalanche-trusteer,UK,"United Kingdom",4
avalanche-trusteer,SG,Singapore,2
avalanche-trusteer,BR,Brazil,2
avalanche-trusteer,CA,Canada,4
avalanche-trusteer,JP,Japan,1
avalanche-trusteer,NL,Netherlands,2
avalanche-trusteer,ID,Indonesia,1
avalanche-trusteer,IR,"Iran (Islamic Republic Of)",1
avalanche-trusteer,IE,Ireland,16
avalanche-trusteer,KR,"South Korea",2
avalanche-trusteer,US,"United States",116
avalanche-trusteer-app,CH,Switzerland,1
avalanche-trusteer-app,CN,China,2
avalanche-trusteer-app,TR,Turkey,3
avalanche-trusteer-app,SG,Singapore,2
avalanche-trusteer-app,DE,Germany,7
avalanche-trusteer-app,NL,Netherlands,5
avalanche-trusteer-app,US,"United States",6
avalanche-trusteer-app,HK,"Hong Kong",1
avalanche-trusteer-app,IE,Ireland,1
dresscode,IQ,Iraq,1
dresscode,VE,Venezuela,4
dresscode,CN,China,3
dresscode,PL,Poland,3
dresscode,PK,Pakistan,2
dresscode,DE,Germany,1
dresscode,NG,Nigeria,11
dresscode,RU,"Russian Federation",5
dresscode,ID,Indonesia,325
dresscode,NP,Nepal,1
dresscode,AE,"United Arab Emirates",1
dresscode,HU,Hungary,1
dresscode,IR,"Iran (Islamic Republic Of)",1
flubot,US,"United States",137
flubot,UA,Ukraine,2
flubot,LU,Luxembourg,2
flubot,PE,Peru,1
flubot,AU,Australia,2
flubot,IR,"Iran (Islamic Republic Of)",3
flubot,BA,"Bosnia And Herzegovina",1
flubot,ZA,"South Africa",2
flubot,LT,Lithuania,1
flubot,RS,Serbia,1
flubot,RU,"Russian Federation",16
flubot,JP,Japan,3
flubot,CN,China,25
flubot,BR,Brazil,3
flubot,UK,"United Kingdom",503
flubot,SG,Singapore,4
flubot,NO,Norway,29
flubot,PL,Poland,99
flubot,DE,Germany,1738
flubot,CO,Colombia,3
flubot,IL,Israel,2
flubot,FI,Finland,2
flubot,RO,Romania,2
flubot,CH,Switzerland,5
flubot,HR,Croatia,1
flubot,ET,Ethiopia,1
flubot,KR,"South Korea",2
flubot,DK,Denmark,6
flubot,CZ,"Czech Republic",1
flubot,IE,Ireland,2
flubot,ES,Spain,838
flubot,HK,"Hong Kong",2
flubot,BG,Bulgaria,1
flubot,PT,Portugal,2
flubot,GR,Greece,1
flubot,NL,Netherlands,573
flubot,LB,Lebanon,1
flubot,AM,Armenia,1
flubot,CA,Canada,5
flubot,MX,Mexico,1
flubot,AT,Austria,1
flubot,GE,Georgia,3
flubot,BE,Belgium,11
flubot,TR,Turkey,1
flubot,SN,Senegal,4
flubot,IT,Italy,54
flubot,PS,"Palestinian Territories",1
flubot,ML,Mali,1
flubot,SE,Sweden,62
flubot,IN,India,2
flubot,FR,France,60
flubot,TW,"Taiwan Province Of China",2
flubot,GI,Gibraltar,1
flubot,VN,"Viet Nam",2
ghost-push,PL,Poland,21
ghost-push,NO,Norway,2
ghost-push,DE,Germany,74
ghost-push,TG,Togo,3
ghost-push,BR,Brazil,218
ghost-push,DZ,Algeria,305
ghost-push,CN,China,11
ghost-push,CM,Cameroon,14
ghost-push,KW,Kuwait,3
ghost-push,CO,Colombia,107
ghost-push,TN,Tunisia,57
ghost-push,RO,Romania,10
ghost-push,KZ,Kazakhstan,11
ghost-push,JP,Japan,30
ghost-push,HU,Hungary,2
ghost-push,BJ,Benin,15
ghost-push,HT,Haiti,4
ghost-push,RU,"Russian Federation",135
ghost-push,AO,Angola,173
ghost-push,ID,Indonesia,1222
ghost-push,ML,Mali,25
ghost-push,MA,Morocco,60
ghost-push,TW,"Taiwan Province Of China",78
ghost-push,DO,"Dominican Republic",21
ghost-push,SZ,Swaziland,13
ghost-push,NI,Nicaragua,16
ghost-push,TL,Timor-Leste,4
ghost-push,SD,Sudan,209
ghost-push,CY,Cyprus,1
ghost-push,AR,Argentina,104
ghost-push,NL,Netherlands,12
ghost-push,PA,Panama,1
ghost-push,BF,"Burkina Faso",7
ghost-push,CH,Switzerland,16
ghost-push,ET,Ethiopia,420
ghost-push,EG,Egypt,90
ghost-push,FI,Finland,10
ghost-push,BW,Botswana,3
ghost-push,SA,"Saudi Arabia",27
ghost-push,IR,"Iran (Islamic Republic Of)",762
ghost-push,LK,"Sri Lanka",22
ghost-push,PE,Peru,41
ghost-push,UA,Ukraine,34
ghost-push,JO,Jordan,21
ghost-push,NA,Namibia,11
ghost-push,CU,Cuba,29
ghost-push,CL,Chile,35
ghost-push,TJ,Tajikistan,2
ghost-push,SE,Sweden,3
ghost-push,GY,Guyana,2
ghost-push,JM,Jamaica,1
ghost-push,GM,Gambia,6
ghost-push,KE,Kenya,148
ghost-push,BE,Belgium,141
ghost-push,MV,Maldives,5
ghost-push,PS,"Palestinian Territories",6
ghost-push,MM,Myanmar,44
ghost-push,IT,Italy,5
ghost-push,PY,Paraguay,21
ghost-push,ZW,Zimbabwe,16
ghost-push,VE,Venezuela,93
ghost-push,CZ,"Czech Republic",8
ghost-push,BG,Bulgaria,4
ghost-push,TZ,Tanzania,62
ghost-push,HN,Honduras,20
ghost-push,HK,"Hong Kong",59
ghost-push,UG,Uganda,46
ghost-push,CA,Canada,4
ghost-push,NG,Nigeria,338
ghost-push,RW,Rwanda,20
ghost-push,BO,Bolivia,91
ghost-push,GA,Gabon,1
ghost-push,LA,"Lao Peoples Democratic Republic",6
ghost-push,TT,"Trinidad And Tobago",2
ghost-push,TH,Thailand,45
ghost-push,US,"United States",304
ghost-push,NE,Niger,105
ghost-push,MK,Macedonia,1
