infection,geo,country,count
android_spams,IN,India,3
android_spams,RU,"Russian Federation",8
android_spams,BE,Belgium,1
android_spams,DE,Germany,2
android_spams,SG,Singapore,2
android_spams,IT,Italy,1
android_spams,FR,France,1
android_spams,MN,Mongolia,4
android_spams,MX,Mexico,1
android_spams,BD,Bangladesh,1
android_spams,NL,Netherlands,4
android_spams,CA,Canada,2
android_spams,TR,Turkey,2
android_spams,UK,"United Kingdom",1
android_spams,DO,"Dominican Republic",2
android_spams,US,"United States",20
android_spams,CZ,"Czech Republic",1
android_spams,IE,Ireland,1
android_spams,BR,Brazil,1
android_spams,AR,Argentina,1
android_spams,CN,China,6
android_spams,SE,Sweden,1
android_spams,ID,Indonesia,1
android_spams,MA,Morocco,1
android_spams,HK,"Hong Kong",1
android.bakdoor.prizmes,KH,Cambodia,104
android.bakdoor.prizmes,HN,Honduras,20
android.bakdoor.prizmes,EG,Egypt,978
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",33
android.bakdoor.prizmes,PS,"Palestinian Territories",70
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,AT,Austria,22
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,UK,"United Kingdom",380
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1798
android.bakdoor.prizmes,AU,Australia,15
android.bakdoor.prizmes,CL,Chile,1
android.bakdoor.prizmes,NG,Nigeria,3371
android.bakdoor.prizmes,UA,Ukraine,241
android.bakdoor.prizmes,PE,Peru,36
android.bakdoor.prizmes,TG,Togo,390
android.bakdoor.prizmes,SA,"Saudi Arabia",251
android.bakdoor.prizmes,ZM,Zambia,182
android.bakdoor.prizmes,JM,Jamaica,8
android.bakdoor.prizmes,ES,Spain,162
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,FR,France,252
android.bakdoor.prizmes,UZ,Uzbekistan,131
android.bakdoor.prizmes,MZ,Mozambique,22
android.bakdoor.prizmes,CY,Cyprus,25
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,JO,Jordan,36
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,MY,Malaysia,144
android.bakdoor.prizmes,VU,Vanuatu,8
android.bakdoor.prizmes,RW,Rwanda,54
android.bakdoor.prizmes,BG,Bulgaria,43
android.bakdoor.prizmes,BI,Burundi,11
android.bakdoor.prizmes,CG,Congo,237
android.bakdoor.prizmes,IT,Italy,354
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,KG,Kyrgyzstan,8
android.bakdoor.prizmes,KE,Kenya,233
android.bakdoor.prizmes,MC,Monaco,2
android.bakdoor.prizmes,PL,Poland,48
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,JP,Japan,44
android.bakdoor.prizmes,NE,Niger,2012
android.bakdoor.prizmes,AM,Armenia,55
android.bakdoor.prizmes,MX,Mexico,749
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,ZW,Zimbabwe,1764
android.bakdoor.prizmes,MR,Mauritania,25
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,MW,Malawi,107
android.bakdoor.prizmes,ET,Ethiopia,2020
android.bakdoor.prizmes,ML,Mali,406
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,CN,China,510
android.bakdoor.prizmes,BO,Bolivia,9
android.bakdoor.prizmes,UY,Uruguay,749
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1055
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,YE,Yemen,458
android.bakdoor.prizmes,DE,Germany,514
android.bakdoor.prizmes,NL,Netherlands,120
android.bakdoor.prizmes,RS,Serbia,69
android.bakdoor.prizmes,AZ,Azerbaijan,209
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,NA,Namibia,1
android.bakdoor.prizmes,CA,Canada,52
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,MD,Moldova,26
android.bakdoor.prizmes,TZ,Tanzania,132
android.bakdoor.prizmes,GR,Greece,417
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,CU,Cuba,151
