infection,geo,country,count
android_spams,DK,Denmark,1
android_spams,CA,Canada,1
android_spams,AT,Austria,1
android_spams,CY,Cyprus,1
android_spams,DE,Germany,1
android_spams,IN,India,5
android_spams,AL,Albania,1
android_spams,UK,"United Kingdom",1
android_spams,MD,Moldova,1
android_spams,US,"United States",19
android_spams,BR,Brazil,3
android_spams,UA,Ukraine,1
android_spams,MK,Macedonia,1
android_spams,CN,China,7
android_spams,NL,Netherlands,3
android_spams,RU,"Russian Federation",6
android_spams,DO,"Dominican Republic",1
android_spams,FR,France,7
android.bakdoor.prizmes,TG,Togo,1139
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,SN,Senegal,189
android.bakdoor.prizmes,US,"United States",994
android.bakdoor.prizmes,RO,Romania,96
android.bakdoor.prizmes,CG,Congo,304
android.bakdoor.prizmes,MU,Mauritius,31
android.bakdoor.prizmes,TD,Chad,130
android.bakdoor.prizmes,AR,Argentina,224
android.bakdoor.prizmes,BH,Bahrain,22
android.bakdoor.prizmes,BJ,Benin,771
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,LB,Lebanon,220
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,NG,Nigeria,3561
android.bakdoor.prizmes,AM,Armenia,70
android.bakdoor.prizmes,CA,Canada,55
android.bakdoor.prizmes,ZM,Zambia,272
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,IN,India,6901
android.bakdoor.prizmes,YE,Yemen,400
android.bakdoor.prizmes,MR,Mauritania,132
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,UA,Ukraine,261
android.bakdoor.prizmes,TN,Tunisia,52
android.bakdoor.prizmes,HN,Honduras,40
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",406
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,BO,Bolivia,28
android.bakdoor.prizmes,LT,Lithuania,12
android.bakdoor.prizmes,OM,Oman,67
android.bakdoor.prizmes,MY,Malaysia,282
android.bakdoor.prizmes,AE,"United Arab Emirates",137
android.bakdoor.prizmes,KH,Cambodia,159
android.bakdoor.prizmes,PE,Peru,51
android.bakdoor.prizmes,RS,Serbia,87
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,SL,"Sierra Leone",42
android.bakdoor.prizmes,BY,Belarus,40
android.bakdoor.prizmes,LR,Liberia,72
android.bakdoor.prizmes,AU,Australia,19
android.bakdoor.prizmes,LK,"Sri Lanka",275
android.bakdoor.prizmes,CM,Cameroon,377
android.bakdoor.prizmes,SS,"South Sudan",24
android.bakdoor.prizmes,CO,Colombia,416
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,PT,Portugal,104
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,AZ,Azerbaijan,291
android.bakdoor.prizmes,BG,Bulgaria,25
android.bakdoor.prizmes,MW,Malawi,249
android.bakdoor.prizmes,FR,France,247
android.bakdoor.prizmes,PY,Paraguay,21
android.bakdoor.prizmes,TZ,Tanzania,144
android.bakdoor.prizmes,GR,Greece,506
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,ME,Montenegro,16
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1580
android.bakdoor.prizmes,HK,"Hong Kong",34
android.bakdoor.prizmes,NP,Nepal,250
android.bakdoor.prizmes,MN,Mongolia,28
android.bakdoor.prizmes,MA,Morocco,882
android.bakdoor.prizmes,PK,Pakistan,8183
android.bakdoor.prizmes,GT,Guatemala,28
android.bakdoor.prizmes,HT,Haiti,40
android.bakdoor.prizmes,JM,Jamaica,22
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1207
android.bakdoor.prizmes,MK,Macedonia,12
android.bakdoor.prizmes,DM,Dominica,5
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,ID,Indonesia,3506
android.bakdoor.prizmes,JP,Japan,31
android.bakdoor.prizmes,SD,Sudan,680
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,ER,Eritrea,1
android.bakdoor.prizmes,VE,Venezuela,115
android.bakdoor.prizmes,CV,"Cape Verde",10
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,ML,Mali,216
android.bakdoor.prizmes,GE,Georgia,41
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",38
android.bakdoor.prizmes,BE,Belgium,10
android.bakdoor.prizmes,PH,Philippines,606
android.bakdoor.prizmes,IL,Israel,21
android.bakdoor.prizmes,BI,Burundi,27
android.bakdoor.prizmes,RW,Rwanda,72
android.bakdoor.prizmes,AF,Afghanistan,1895
android.bakdoor.prizmes,CU,Cuba,112
android.bakdoor.prizmes,ET,Ethiopia,2473
android.bakdoor.prizmes,SO,Somalia,232
android.bakdoor.prizmes,AO,Angola,2284
android.bakdoor.prizmes,MX,Mexico,851
android.bakdoor.prizmes,UY,Uruguay,924
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,GA,Gabon,233
android.bakdoor.prizmes,EG,Egypt,1523
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,BD,Bangladesh,929
android.bakdoor.prizmes,AL,Albania,80
android.bakdoor.prizmes,ZW,Zimbabwe,1386
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",18
android.bakdoor.prizmes,RU,"Russian Federation",670
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",86
android.bakdoor.prizmes,KZ,Kazakhstan,27
android.bakdoor.prizmes,IT,Italy,371
android.bakdoor.prizmes,QA,Qatar,101
android.bakdoor.prizmes,NL,Netherlands,129
android.bakdoor.prizmes,AT,Austria,21
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,BF,"Burkina Faso",3099
android.bakdoor.prizmes,PG,"Papua New Guinea",59
android.bakdoor.prizmes,BS,Bahamas,11
android.bakdoor.prizmes,AG,"Antigua And Barbuda",11
android.bakdoor.prizmes,PR,"Puerto Rico",3
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,UZ,Uzbekistan,115
android.bakdoor.prizmes,KW,Kuwait,23
android.bakdoor.prizmes,BW,Botswana,16
android.bakdoor.prizmes,TH,Thailand,503
android.bakdoor.prizmes,NE,Niger,2006
android.bakdoor.prizmes,SG,Singapore,82
android.bakdoor.prizmes,TJ,Tajikistan,88
android.bakdoor.prizmes,TR,Turkey,1965
android.bakdoor.prizmes,ES,Spain,101
android.bakdoor.prizmes,VN,"Viet Nam",69
android.bakdoor.prizmes,CI,"Cote D Ivoire",524
android.bakdoor.prizmes,DE,Germany,264
android.bakdoor.prizmes,BN,"Brunei Darussalam",21
android.bakdoor.prizmes,MM,Myanmar,278
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,CN,China,519
android.bakdoor.prizmes,BR,Brazil,277
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,MZ,Mozambique,78
android.bakdoor.prizmes,SA,"Saudi Arabia",373
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,EC,Ecuador,31
android.bakdoor.prizmes,IQ,Iraq,1559
android.bakdoor.prizmes,GN,Guinea,149
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,MG,Madagascar,415
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,KE,Kenya,327
android.bakdoor.prizmes,BZ,Belize,11
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3069
android.bakdoor.prizmes,PL,Poland,57
android.bakdoor.prizmes,ZA,"South Africa",265
android.bakdoor.prizmes,JO,Jordan,68
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,GM,Gambia,18
android.bakdoor.prizmes,DZ,Algeria,3173
android.bakdoor.prizmes,UK,"United Kingdom",302
android.bakdoor.prizmes,PS,"Palestinian Territories",91
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,GH,Ghana,3093
android.bakdoor.prizmes,HU,Hungary,12
android.bakdoor.prizmes,LU,Luxembourg,2
android.bakdoor.prizmes,SR,Suriname,17
android.bakdoor.prizmes,CZ,"Czech Republic",151
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,UG,Uganda,103
android.bakdoor.prizmes,NO,Norway,1
