"infection","geo","country","count"
"android_spams","BR","Brazil",1
"android_spams","FR","France",1
"android_spams","BE","Belgium",3
"android_spams","ES","Spain",1
"android_spams","EG","Egypt",1
"android_spams","US","United States",10
"android_spams","BZ","Belize",1
"android_spams","NE","Niger",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","CN","China",4
"android_spams","IN","India",2
"android_spams","NL","Netherlands",5
"android_spams","KH","Cambodia",1
"android_spams","VN","Viet Nam",2
"android_spams","UK","United Kingdom",3
"android_spams","DE","Germany",4
"android_spams","RU","Russian Federation",3
"android_spams","CH","Switzerland",1
"android_spams","PK","Pakistan",1
"android_spams","AU","Australia",2
"android_spams","AR","Argentina",2
"android_spams","UA","Ukraine",1
"android_spams","VE","Venezuela",1
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","BF","Burkina Faso",2984
"android.bakdoor.prizmes","NL","Netherlands",79
"android.bakdoor.prizmes","ID","Indonesia",2627
"android.bakdoor.prizmes","NA","Namibia",16
"android.bakdoor.prizmes","PK","Pakistan",6926
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1050
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","UK","United Kingdom",462
"android.bakdoor.prizmes","BI","Burundi",16
"android.bakdoor.prizmes","TJ","Tajikistan",140
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","TW","Taiwan Province Of China",59
"android.bakdoor.prizmes","AZ","Azerbaijan",196
"android.bakdoor.prizmes","SS","South Sudan",13
"android.bakdoor.prizmes","SD","Sudan",600
"android.bakdoor.prizmes","SL","Sierra Leone",38
"android.bakdoor.prizmes","GT","Guatemala",10
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","TR","Turkey",1313
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",69
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","GN","Guinea",39
"android.bakdoor.prizmes","PH","Philippines",285
"android.bakdoor.prizmes","OM","Oman",33
"android.bakdoor.prizmes","HN","Honduras",11
"android.bakdoor.prizmes","LU","Luxembourg",19
"android.bakdoor.prizmes","IQ","Iraq",1678
"android.bakdoor.prizmes","MY","Malaysia",79
"android.bakdoor.prizmes","MW","Malawi",175
"android.bakdoor.prizmes","DE","Germany",436
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","JM","Jamaica",25
"android.bakdoor.prizmes","GQ","Equatorial Guinea",9
"android.bakdoor.prizmes","ET","Ethiopia",2840
"android.bakdoor.prizmes","BR","Brazil",146
"android.bakdoor.prizmes","ML","Mali",526
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","YE","Yemen",369
"android.bakdoor.prizmes","CU","Cuba",169
"android.bakdoor.prizmes","AG","Antigua And Barbuda",27
"android.bakdoor.prizmes","BW","Botswana",11
"android.bakdoor.prizmes","SA","Saudi Arabia",243
"android.bakdoor.prizmes","PS","Palestinian Territories",43
"android.bakdoor.prizmes","SC","Seychelles",6
"android.bakdoor.prizmes","CR","Costa Rica",22
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","NG","Nigeria",4301
"android.bakdoor.prizmes","NP","Nepal",122
"android.bakdoor.prizmes","AO","Angola",1446
"android.bakdoor.prizmes","PY","Paraguay",10
"android.bakdoor.prizmes","LB","Lebanon",61
"android.bakdoor.prizmes","TN","Tunisia",63
"android.bakdoor.prizmes","AM","Armenia",42
"android.bakdoor.prizmes","KE","Kenya",273
"android.bakdoor.prizmes","PT","Portugal",93
"android.bakdoor.prizmes","US","United States",825
"android.bakdoor.prizmes","PL","Poland",45
"android.bakdoor.prizmes","DO","Dominican Republic",35
"android.bakdoor.prizmes","MM","Myanmar",158
"android.bakdoor.prizmes","KW","Kuwait",32
"android.bakdoor.prizmes","LT","Lithuania",14
"android.bakdoor.prizmes","AI","Anguilla",1
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","ZM","Zambia",285
"android.bakdoor.prizmes","CA","Canada",41
"android.bakdoor.prizmes","SO","Somalia",235
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1510
"android.bakdoor.prizmes","IT","Italy",209
"android.bakdoor.prizmes","KZ","Kazakhstan",50
"android.bakdoor.prizmes","DZ","Algeria",1622
"android.bakdoor.prizmes","CM","Cameroon",242
"android.bakdoor.prizmes","GY","Guyana",144
"android.bakdoor.prizmes","UY","Uruguay",633
"android.bakdoor.prizmes","MZ","Mozambique",44
"android.bakdoor.prizmes","MG","Madagascar",388
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","SB","Solomon Islands",6
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","GR","Greece",340
"android.bakdoor.prizmes","EG","Egypt",341
"android.bakdoor.prizmes","UG","Uganda",64
"android.bakdoor.prizmes","IL","Israel",15
"android.bakdoor.prizmes","MN","Mongolia",4
"android.bakdoor.prizmes","TG","Togo",359
"android.bakdoor.prizmes","GU","Guam",1
"android.bakdoor.prizmes","JO","Jordan",40
"android.bakdoor.prizmes","EC","Ecuador",27
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","MV","Maldives",12
"android.bakdoor.prizmes","BE","Belgium",41
"android.bakdoor.prizmes","GE","Georgia",26
"android.bakdoor.prizmes","BD","Bangladesh",540
"android.bakdoor.prizmes","MR","Mauritania",81
"android.bakdoor.prizmes","VN","Viet Nam",31
"android.bakdoor.prizmes","IN","India",2934
"android.bakdoor.prizmes","AL","Albania",22
"android.bakdoor.prizmes","CN","China",866
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","UZ","Uzbekistan",75
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","MA","Morocco",560
"android.bakdoor.prizmes","SN","Senegal",106
"android.bakdoor.prizmes","TD","Chad",212
"android.bakdoor.prizmes","BG","Bulgaria",26
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","SR","Suriname",13
"android.bakdoor.prizmes","LR","Liberia",87
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","TZ","Tanzania",615
"android.bakdoor.prizmes","RO","Romania",182
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",420
"android.bakdoor.prizmes","CG","Congo",274
"android.bakdoor.prizmes","AU","Australia",15
"android.bakdoor.prizmes","SG","Singapore",73
"android.bakdoor.prizmes","RU","Russian Federation",608
"android.bakdoor.prizmes","VE","Venezuela",94
"android.bakdoor.prizmes","KM","Comoros",10
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",41
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1360
"android.bakdoor.prizmes","BN","Brunei Darussalam",12
"android.bakdoor.prizmes","BJ","Benin",742
"android.bakdoor.prizmes","CZ","Czech Republic",90
"android.bakdoor.prizmes","TH","Thailand",510
"android.bakdoor.prizmes","ZA","South Africa",134
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","ES","Spain",199
"android.bakdoor.prizmes","TO","Tonga",7
"android.bakdoor.prizmes","CI","Cote D Ivoire",396
"android.bakdoor.prizmes","MD","Moldova",29
"android.bakdoor.prizmes","GM","Gambia",12
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","IS","Iceland",1
